
A
02/18/2013 00:00:10     0.000 NA
02/18/2013 00:00:20     0.000 NA
02/18/2013 00:00:30     0.000 NA
02/18/2013 00:00:40     0.000 NA
02/18/2013 00:00:50     0.000 NA
02/18/2013 00:01:00     0.000 NA
02/18/2013 00:01:10     0.000 NA
02/18/2013 00:01:20     0.000 NA
02/18/2013 00:01:30     0.000 NA
02/18/2013 00:01:40     0.001 NA
02/18/2013 00:01:50     0.001 NA
02/18/2013 00:02:00     0.001 NA
02/18/2013 00:02:10     0.001 NA
02/18/2013 00:02:20     0.001 NA
02/18/2013 00:02:30     0.001 NA
02/18/2013 00:02:40     0.001 NA
02/18/2013 00:02:50     0.001 NA
02/18/2013 00:03:00     0.001 NA
02/18/2013 00:03:10     0.001 NA
02/18/2013 00:03:20     0.001 NA
02/18/2013 00:03:30     0.001 NA
02/18/2013 00:03:40     0.001 NA
02/18/2013 00:03:50     0.001 NA
02/18/2013 00:04:00     0.001 NA
02/18/2013 00:04:10     0.001 NA
02/18/2013 00:04:20     0.001 NA
02/18/2013 00:04:30     0.001 NA
02/18/2013 00:04:40     0.001 NA
02/18/2013 00:04:50     0.001 NA
02/18/2013 00:05:00     0.001 NA
02/18/2013 00:05:10     0.001 NA
02/18/2013 00:05:20     0.001 NA
02/18/2013 00:05:30     0.001 NA
02/18/2013 00:05:40     0.001 NA
02/18/2013 00:05:50     0.001 NA
02/18/2013 00:06:00     0.001 NA
02/18/2013 00:06:10     0.001 NA
02/18/2013 00:06:20     0.001 NA
02/18/2013 00:06:30     0.001 NA
02/18/2013 00:06:40     0.001 NA
02/18/2013 00:06:50     0.001 NA
02/18/2013 00:07:00     0.001 NA
02/18/2013 00:07:10     0.001 NA
02/18/2013 00:07:20     0.001 NA
02/18/2013 00:07:30     0.001 NA
02/18/2013 00:07:40     0.001 NA
02/18/2013 00:07:50     0.001 NA
02/18/2013 00:08:00     0.001 NA
02/18/2013 00:08:10     0.001 NA
02/18/2013 00:08:20     0.001 NA
02/18/2013 00:08:30     0.001 NA
02/18/2013 00:08:40     0.001 NA
02/18/2013 00:08:50     0.001 NA
02/18/2013 00:09:00     0.001 NA
02/18/2013 00:09:10     0.001 NA
02/18/2013 00:09:20     0.001 NA
02/18/2013 00:09:30     0.001 NA
02/18/2013 00:09:40     0.001 NA
02/18/2013 00:09:50     0.001 NA
02/18/2013 00:10:00     0.001 NA
02/18/2013 00:10:10     0.001 NA
02/18/2013 00:10:20     0.001 NA
