
Inflow
02/22/2002 00:00:10     0.501 DQDH
02/22/2002 00:00:20     1.067 DQDH
02/22/2002 00:00:30     1.501 DQDH
02/22/2002 00:00:40     1.686 DQDH
02/22/2002 00:00:50     1.782 DQDH
02/22/2002 00:01:00     1.924 DQDH
02/22/2002 00:01:10     2.153 DQDH
02/22/2002 00:01:20     2.409 DQDH
02/22/2002 00:01:30     2.577 DQDH
02/22/2002 00:01:40     2.681 DQDH
02/22/2002 00:01:50     3.035 DQDH
02/22/2002 00:02:00     3.386 DQDH
02/22/2002 00:02:10     3.395 DQDH
02/22/2002 00:02:20     3.512 DQDH
02/22/2002 00:02:30     3.856 DQDH
02/22/2002 00:02:40     3.926 DQDH
02/22/2002 00:02:50     4.347 DQDH
02/22/2002 00:03:00     4.303 DQDH
02/22/2002 00:03:10     4.276 DQDH
02/22/2002 00:03:20     4.638 DQDH
02/22/2002 00:03:30     4.679 DQDH
02/22/2002 00:03:40     4.730 DQDH
02/22/2002 00:03:50     5.004 DQDH
02/22/2002 00:04:00     5.329 DQDH
02/22/2002 00:04:10     5.127 DQDH
02/22/2002 00:04:20     5.524 DQDH
02/22/2002 00:04:30     5.516 DQDH
02/22/2002 00:04:40     5.901 DQDH
02/22/2002 00:04:50     5.532 DQDH
02/22/2002 00:05:00     5.876 DQDH
02/22/2002 00:05:10     5.926 DQDH
02/22/2002 00:05:20     5.933 DQDH
02/22/2002 00:05:30     6.415 DQDH
02/22/2002 00:05:40     6.296 DQDH
02/22/2002 00:05:50     6.521 DQDH
02/22/2002 00:06:00     6.439 DQDH
02/22/2002 00:06:10     6.898 DQDH
02/22/2002 00:06:20     6.810 DQDH
02/22/2002 00:06:30     6.957 DQDH
02/22/2002 00:06:40     6.753 DQDH
02/22/2002 00:06:50     7.103 DQDH
02/22/2002 00:07:00     6.925 DQDH
02/22/2002 00:07:10     7.329 DQDH
02/22/2002 00:07:20     7.312 DQDH
02/22/2002 00:07:30     7.494 DQDH
02/22/2002 00:07:40     7.419 DQDH
02/22/2002 00:07:50     7.831 DQDH
02/22/2002 00:08:00     7.810 DQDH
02/22/2002 00:08:10     7.708 DQDH
02/22/2002 00:08:20     7.908 DQDH
02/22/2002 00:08:30     7.820 DQDH
02/22/2002 00:08:40     7.897 DQDH
02/22/2002 00:08:50     8.191 DQDH
02/22/2002 00:09:00     8.350 DQDH
02/22/2002 00:09:10     8.209 DQDH
02/22/2002 00:09:20     8.490 DQDH
02/22/2002 00:09:30     8.636 DQDH
02/22/2002 00:09:40     8.254 DQDH
02/22/2002 00:09:50     8.706 DQDH
02/22/2002 00:10:00     8.421 DQDH
02/22/2002 00:10:10     8.789 DQDH
02/22/2002 00:10:20     8.749 DQDH
02/22/2002 00:10:30     9.087 DQDH
02/22/2002 00:10:40     9.108 DQDH
02/22/2002 00:10:50     8.981 DQDH
02/22/2002 00:11:00     9.304 DQDH
02/22/2002 00:11:10     9.278 DQDH
02/22/2002 00:11:20     9.104 DQDH
02/22/2002 00:11:30     9.375 DQDH
02/22/2002 00:11:40     9.317 DQDH
02/22/2002 00:11:50     8.903 DQDH
02/22/2002 00:12:00     8.642 DQDH
02/22/2002 00:12:10     9.208 DQDH
02/22/2002 00:12:20     8.281 DQDH
02/22/2002 00:12:30     8.875 DQDH
02/22/2002 00:12:40     8.429 DQDH
02/22/2002 00:12:50     9.062 DQDH
02/22/2002 00:13:00     9.647 DQDH
02/22/2002 00:13:10     9.059 DQDH
02/22/2002 00:13:20     9.401 DQDH
02/22/2002 00:13:30     9.808 DQDH
02/22/2002 00:13:40     9.317 DQDH
02/22/2002 00:13:50     9.638 DQDH
02/22/2002 00:14:00    10.098 DQDH
02/22/2002 00:14:10     9.358 DQDH
02/22/2002 00:14:20     9.694 DQDH
02/22/2002 00:14:30     8.735 DQDH
02/22/2002 00:14:40     9.401 DQDH
02/22/2002 00:14:50     9.813 DQDH
02/22/2002 00:15:00     9.311 DQDH
02/22/2002 00:15:10     9.923 DQDH
02/22/2002 00:15:20     9.652 DQDH
02/22/2002 00:15:30     9.606 DQDH
02/22/2002 00:15:40    10.038 DQDH
02/22/2002 00:15:50     9.981 DQDH
02/22/2002 00:16:00     9.982 DQDH
02/22/2002 00:16:10    10.236 DQDH
02/22/2002 00:16:20    10.075 DQDH
02/22/2002 00:16:30     9.939 DQDH
02/22/2002 00:16:40    10.127 DQDH
02/22/2002 00:16:50    10.560 DQDH
02/22/2002 00:17:00     9.609 DQDH
02/22/2002 00:17:10     9.966 DQDH
02/22/2002 00:17:20     9.681 DQDH
02/22/2002 00:17:30    10.154 DQDH
02/22/2002 00:17:40     9.832 DQDH
02/22/2002 00:17:50    10.185 DQDH
02/22/2002 00:18:00    10.296 DQDH
02/22/2002 00:18:10     9.992 DQDH
02/22/2002 00:18:20     9.443 DQDH
02/22/2002 00:18:30    10.148 DQDH
02/22/2002 00:18:40    10.356 DQDH
02/22/2002 00:18:50     9.880 DQDH
02/22/2002 00:19:00    10.189 DQDH
02/22/2002 00:19:10     9.628 DQDH
02/22/2002 00:19:20     9.745 DQDH
02/22/2002 00:19:30     9.943 DQDH
02/22/2002 00:19:40    10.349 DQDH
02/22/2002 00:19:50    10.316 DQDH
02/22/2002 00:20:00    10.011 DQDH
02/22/2002 00:20:10    10.191 DQDH
02/22/2002 00:20:20     9.668 DQDH
02/22/2002 00:20:30     9.956 DQDH
02/22/2002 00:20:40     9.731 DQDH
02/22/2002 00:20:50     9.739 DQDH
02/22/2002 00:21:00    10.385 DQDH
02/22/2002 00:21:10    10.658 DQDH
02/22/2002 00:21:20     9.967 DQDH
02/22/2002 00:21:30    10.248 DQDH
02/22/2002 00:21:40     9.284 DQDH
02/22/2002 00:21:50     9.533 DQDH
02/22/2002 00:22:00    10.064 DQDH
02/22/2002 00:22:10     9.498 DQDH
02/22/2002 00:22:20    10.082 DQDH
02/22/2002 00:22:30     9.986 DQDH
02/22/2002 00:22:40     9.837 DQDH
02/22/2002 00:22:50    10.532 DQDH
02/22/2002 00:23:00    10.020 DQDH
02/22/2002 00:23:10    10.472 DQDH
02/22/2002 00:23:20    10.395 DQDH
02/22/2002 00:23:30     9.844 DQDH
02/22/2002 00:23:40    10.205 DQDH
02/22/2002 00:23:50    10.519 DQDH
02/22/2002 00:24:00    10.222 DQDH
02/22/2002 00:24:10    10.176 DQDH
02/22/2002 00:24:20    10.595 DQDH
02/22/2002 00:24:30     9.611 DQDH
02/22/2002 00:24:40     9.872 DQDH
02/22/2002 00:24:50     9.403 DQDH
02/22/2002 00:25:00     9.681 DQDH
02/22/2002 00:25:10     9.602 DQDH
02/22/2002 00:25:20    10.314 DQDH
02/22/2002 00:25:30     9.972 DQDH
02/22/2002 00:25:40     9.865 DQDH
02/22/2002 00:25:50    10.213 DQDH
02/22/2002 00:26:00    10.647 DQDH
02/22/2002 00:26:10    10.322 DQDH
02/22/2002 00:26:20    10.127 DQDH
02/22/2002 00:26:30     9.478 DQDH
02/22/2002 00:26:40    10.100 DQDH
02/22/2002 00:26:50    10.325 DQDH
02/22/2002 00:27:00     9.872 DQDH
02/22/2002 00:27:10    10.130 DQDH
02/22/2002 00:27:20     9.682 DQDH
02/22/2002 00:27:30    10.087 DQDH
02/22/2002 00:27:40     9.819 DQDH
02/22/2002 00:27:50    10.269 DQDH
02/22/2002 00:28:00    10.325 DQDH
02/22/2002 00:28:10     9.884 DQDH
02/22/2002 00:28:20     9.397 DQDH
02/22/2002 00:28:30    10.229 DQDH
02/22/2002 00:28:40    10.131 DQDH
02/22/2002 00:28:50     9.886 DQDH
02/22/2002 00:29:00    10.276 DQDH
02/22/2002 00:29:10     9.629 DQDH
02/22/2002 00:29:20     9.545 DQDH
02/22/2002 00:29:30    10.035 DQDH
02/22/2002 00:29:40    10.298 DQDH
02/22/2002 00:29:50    10.348 DQDH
02/22/2002 00:30:00     9.997 DQDH
02/22/2002 00:30:10     9.421 DQDH
02/22/2002 00:30:20    10.117 DQDH
02/22/2002 00:30:30     9.902 DQDH
02/22/2002 00:30:40    10.063 DQDH
02/22/2002 00:30:50    10.415 DQDH
02/22/2002 00:31:00     9.717 DQDH
02/22/2002 00:31:10     9.347 DQDH
02/22/2002 00:31:20    10.215 DQDH
02/22/2002 00:31:30    10.069 DQDH
02/22/2002 00:31:40    10.082 DQDH
02/22/2002 00:31:50    10.278 DQDH
02/22/2002 00:32:00     9.460 DQDH
02/22/2002 00:32:10    10.024 DQDH
02/22/2002 00:32:20     9.786 DQDH
02/22/2002 00:32:30    10.222 DQDH
02/22/2002 00:32:40    10.383 DQDH
02/22/2002 00:32:50     9.868 DQDH
02/22/2002 00:33:00     9.361 DQDH
02/22/2002 00:33:10    10.229 DQDH
02/22/2002 00:33:20    10.091 DQDH
02/22/2002 00:33:30     9.877 DQDH
02/22/2002 00:33:40    10.335 DQDH
02/22/2002 00:33:50     9.584 DQDH
02/22/2002 00:34:00     9.712 DQDH
02/22/2002 00:34:10     9.980 DQDH
02/22/2002 00:34:20    10.295 DQDH
02/22/2002 00:34:30    10.262 DQDH
02/22/2002 00:34:40    10.052 DQDH
02/22/2002 00:34:50     9.410 DQDH
02/22/2002 00:35:00    10.182 DQDH
02/22/2002 00:35:10     9.832 DQDH
02/22/2002 00:35:20    10.045 DQDH
02/22/2002 00:35:30    10.400 DQDH
02/22/2002 00:35:40     9.717 DQDH
02/22/2002 00:35:50     9.377 DQDH
02/22/2002 00:36:00    10.141 DQDH
02/22/2002 00:36:10    10.248 DQDH
02/22/2002 00:36:20    10.064 DQDH
02/22/2002 00:36:30    10.214 DQDH
02/22/2002 00:36:40     9.481 DQDH
02/22/2002 00:36:50    10.009 DQDH
02/22/2002 00:37:00     9.783 DQDH
02/22/2002 00:37:10    10.224 DQDH
02/22/2002 00:37:20    10.378 DQDH
02/22/2002 00:37:30     9.878 DQDH
02/22/2002 00:37:40     9.361 DQDH
02/22/2002 00:37:50    10.220 DQDH
02/22/2002 00:38:00    10.086 DQDH
02/22/2002 00:38:10     9.875 DQDH
02/22/2002 00:38:20    10.340 DQDH
02/22/2002 00:38:30     9.583 DQDH
02/22/2002 00:38:40     9.710 DQDH
02/22/2002 00:38:50     9.980 DQDH
02/22/2002 00:39:00    10.295 DQDH
02/22/2002 00:39:10    10.263 DQDH
02/22/2002 00:39:20    10.050 DQDH
02/22/2002 00:39:30     9.409 DQDH
02/22/2002 00:39:40    10.182 DQDH
02/22/2002 00:39:50     9.831 DQDH
02/22/2002 00:40:00    10.044 DQDH
02/22/2002 00:40:10    10.399 DQDH
02/22/2002 00:40:20     9.718 DQDH
02/22/2002 00:40:30     9.377 DQDH
02/22/2002 00:40:40    10.139 DQDH
02/22/2002 00:40:50    10.248 DQDH
02/22/2002 00:41:00    10.063 DQDH
02/22/2002 00:41:10    10.214 DQDH
02/22/2002 00:41:20     9.480 DQDH
02/22/2002 00:41:30    10.009 DQDH
02/22/2002 00:41:40     9.784 DQDH
02/22/2002 00:41:50    10.223 DQDH
02/22/2002 00:42:00    10.378 DQDH
02/22/2002 00:42:10     9.878 DQDH
02/22/2002 00:42:20     9.361 DQDH
02/22/2002 00:42:30    10.220 DQDH
02/22/2002 00:42:40    10.086 DQDH
02/22/2002 00:42:50     9.875 DQDH
02/22/2002 00:43:00    10.339 DQDH
02/22/2002 00:43:10     9.583 DQDH
02/22/2002 00:43:20     9.710 DQDH
02/22/2002 00:43:30     9.979 DQDH
02/22/2002 00:43:40    10.295 DQDH
02/22/2002 00:43:50    10.263 DQDH
02/22/2002 00:44:00    10.050 DQDH
02/22/2002 00:44:10     9.410 DQDH
02/22/2002 00:44:20    10.183 DQDH
02/22/2002 00:44:30     9.831 DQDH
02/22/2002 00:44:40    10.044 DQDH
02/22/2002 00:44:50    10.400 DQDH
02/22/2002 00:45:00     9.718 DQDH
02/22/2002 00:45:10     9.376 DQDH
02/22/2002 00:45:20    10.139 DQDH
02/22/2002 00:45:30    10.249 DQDH
02/22/2002 00:45:40    10.067 DQDH
02/22/2002 00:45:50    10.213 DQDH
02/22/2002 00:46:00     9.480 DQDH
02/22/2002 00:46:10    10.011 DQDH
02/22/2002 00:46:20     9.784 DQDH
02/22/2002 00:46:30    10.222 DQDH
02/22/2002 00:46:40    10.377 DQDH
02/22/2002 00:46:50     9.879 DQDH
02/22/2002 00:47:00     9.361 DQDH
02/22/2002 00:47:10    10.219 DQDH
02/22/2002 00:47:20    10.087 DQDH
02/22/2002 00:47:30     9.877 DQDH
02/22/2002 00:47:40    10.338 DQDH
02/22/2002 00:47:50     9.582 DQDH
02/22/2002 00:48:00     9.711 DQDH
