
LOWHORTON_1STQUARTERHUFF
01/01/2020 00:01:00     0.000 R
01/01/2020 00:02:00     0.000 R
01/01/2020 00:03:00     0.000 R
01/01/2020 00:04:00     0.000 R
01/01/2020 00:05:00     0.000 R
01/01/2020 00:06:00     0.000 R
01/01/2020 00:07:00     0.000 R
01/01/2020 00:08:00     0.000 R
01/01/2020 00:09:00     0.000 R
01/01/2020 00:10:00     0.000 R
01/01/2020 00:11:00     0.000 R
01/01/2020 00:12:00     0.000 R
01/01/2020 00:13:00     0.000 R
01/01/2020 00:14:00     0.000 R
01/01/2020 00:15:00     0.000 R
01/01/2020 00:16:00     0.000 R
01/01/2020 00:17:00     0.000 R
01/01/2020 00:18:00     0.000 R
01/01/2020 00:19:00     0.000 R
01/01/2020 00:20:00     0.000 R
01/01/2020 00:21:00     0.000 R
01/01/2020 00:22:00     0.000 R
01/01/2020 00:23:00     0.000 R
01/01/2020 00:24:00     0.000 R
01/01/2020 00:25:00     0.000 R
01/01/2020 00:26:00     0.000 R
01/01/2020 00:27:00     0.000 R
01/01/2020 00:28:00     0.000 R
01/01/2020 00:29:00     0.000 R
01/01/2020 00:30:00     0.000 R
01/01/2020 00:31:00     0.000 R
01/01/2020 00:32:00     0.000 R
01/01/2020 00:33:00     0.000 R
01/01/2020 00:34:00     0.000 R
01/01/2020 00:35:00     0.000 R
01/01/2020 00:36:00     0.000 R
01/01/2020 00:37:00     0.000 R
01/01/2020 00:38:00     0.000 R
01/01/2020 00:39:00     0.000 R
01/01/2020 00:40:00     0.000 R
01/01/2020 00:41:00     0.000 R
01/01/2020 00:42:00     0.000 R
01/01/2020 00:43:00     0.000 R
01/01/2020 00:44:00     0.000 R
01/01/2020 00:45:00     0.000 R
01/01/2020 00:46:00     0.000 R
01/01/2020 00:47:00     0.000 R
01/01/2020 00:48:00     0.000 R
01/01/2020 00:49:00     0.000 R
01/01/2020 00:50:00     0.000 R
01/01/2020 00:51:00     0.000 R
01/01/2020 00:52:00     0.000 R
01/01/2020 00:53:00     0.000 R
01/01/2020 00:54:00     0.000 R
01/01/2020 00:55:00     0.000 R
01/01/2020 00:56:00     0.000 R
01/01/2020 00:57:00     0.000 R
01/01/2020 00:58:00     0.000 R
01/01/2020 00:59:00     0.000 R
01/01/2020 01:00:00     0.000 R
01/01/2020 01:01:00     0.000 R
01/01/2020 01:02:00     0.000 R
01/01/2020 01:03:00     0.000 R
01/01/2020 01:04:00     0.000 R
01/01/2020 01:05:00     0.000 R
01/01/2020 01:06:00     0.000 R
01/01/2020 01:07:00     0.000 R
01/01/2020 01:08:00     0.000 R
01/01/2020 01:09:00     0.000 R
01/01/2020 01:10:00     0.000 R
01/01/2020 01:11:00     0.000 R
01/01/2020 01:12:00     0.000 R
01/01/2020 01:13:00     0.000 R
01/01/2020 01:14:00     0.000 R
01/01/2020 01:15:00     0.074 R
01/01/2020 01:16:00     0.098 R
01/01/2020 01:17:00     0.123 R
01/01/2020 01:18:00     0.147 R
01/01/2020 01:19:00     0.172 R
01/01/2020 01:20:00     0.196 R
01/01/2020 01:21:00     0.221 R
01/01/2020 01:22:00     0.245 R
01/01/2020 01:23:00     0.270 R
01/01/2020 01:24:00     0.295 R
01/01/2020 01:25:00     0.319 R
01/01/2020 01:26:00     0.344 R
01/01/2020 01:27:00     0.368 R
01/01/2020 01:28:00     0.393 R
01/01/2020 01:29:00     0.417 R
01/01/2020 01:30:00     0.442 R
01/01/2020 01:31:00     0.466 R
01/01/2020 01:32:00     0.491 R
01/01/2020 01:33:00     0.515 R
01/01/2020 01:34:00     0.540 R
01/01/2020 01:35:00     0.565 R
01/01/2020 01:36:00     0.589 R
01/01/2020 01:37:00     0.614 R
01/01/2020 01:38:00     0.638 R
01/01/2020 01:39:00     0.663 R
01/01/2020 01:40:00     0.687 R
01/01/2020 01:41:00     0.712 R
01/01/2020 01:42:00     0.736 R
01/01/2020 01:43:00     0.761 R
01/01/2020 01:44:00     0.785 R
01/01/2020 01:45:00     0.810 R
01/01/2020 01:46:00     0.835 R
01/01/2020 01:47:00     0.859 R
01/01/2020 01:48:00     0.884 R
01/01/2020 01:49:00     0.908 R
01/01/2020 01:50:00     0.933 R
01/01/2020 01:51:00     0.957 R
01/01/2020 01:52:00     0.982 R
01/01/2020 01:53:00     1.006 R
01/01/2020 01:54:00     1.031 R
01/01/2020 01:55:00     1.055 R
01/01/2020 01:56:00     1.080 R
01/01/2020 01:57:00     1.105 R
01/01/2020 01:58:00     1.129 R
01/01/2020 01:59:00     1.154 R
01/01/2020 02:00:00     1.178 R
01/01/2020 02:01:00     1.203 R
01/01/2020 02:02:00     1.227 R
01/01/2020 02:03:00     1.252 R
01/01/2020 02:04:00     1.276 R
01/01/2020 02:05:00     1.301 R
01/01/2020 02:06:00     1.325 R
01/01/2020 02:07:00     1.350 R
01/01/2020 02:08:00     1.375 R
01/01/2020 02:09:00     1.399 R
01/01/2020 02:10:00     1.424 R
01/01/2020 02:11:00     1.448 R
