
1030
02/22/2002 00:01:40     0.000 Q
02/22/2002 00:03:20     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:40     0.000 Q
02/22/2002 00:08:20     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:40     0.000 Q
02/22/2002 00:13:20     0.000 Q
02/22/2002 00:15:00     0.000 Q
02/22/2002 00:16:40     0.000 Q
02/22/2002 00:18:20     0.000 Q
02/22/2002 00:20:00     0.000 Q
02/22/2002 00:21:40     0.000 Q
02/22/2002 00:23:20     0.000 Q
02/22/2002 00:25:00     0.000 Q
02/22/2002 00:26:40     0.000 Q
02/22/2002 00:28:20     0.001 Q
02/22/2002 00:30:00     0.001 Q
02/22/2002 00:31:40     0.001 Q
02/22/2002 00:33:20     0.001 Q
02/22/2002 00:35:00     0.001 Q
02/22/2002 00:36:40     0.002 Q
02/22/2002 00:38:20     0.002 Q
02/22/2002 00:40:00     0.002 Q
02/22/2002 00:41:40     0.003 Q
02/22/2002 00:43:20     0.003 Q
02/22/2002 00:45:00     0.003 Q
02/22/2002 00:46:40     0.004 Q
02/22/2002 00:48:20     0.004 Q
02/22/2002 00:50:00     0.005 Q
02/22/2002 00:51:40     0.005 Q
02/22/2002 00:53:20     0.006 Q
02/22/2002 00:55:00     0.006 Q
02/22/2002 00:56:40     0.007 Q
02/22/2002 00:58:20     0.007 Q
02/22/2002 01:00:00     0.008 Q
02/22/2002 01:01:40     0.009 Q
02/22/2002 01:03:20     0.009 Q
02/22/2002 01:05:00     0.010 Q
02/22/2002 01:06:40     0.011 Q
02/22/2002 01:08:20     0.012 Q
02/22/2002 01:10:00     0.013 Q
02/22/2002 01:11:40     0.014 Q
02/22/2002 01:13:20     0.015 Q
02/22/2002 01:15:00     0.016 Q
02/22/2002 01:16:40     0.017 Q
02/22/2002 01:18:20     0.018 Q
02/22/2002 01:20:00     0.020 Q
02/22/2002 01:21:40     0.021 Q
