
1
04/27/2014 00:01:00     2.137 Q
04/27/2014 00:02:00    19.576 Q
04/27/2014 00:03:00    63.813 Q
04/27/2014 00:04:00   137.093 Q
04/27/2014 00:05:00   234.795 Q
04/27/2014 00:06:00   347.789 Q
04/27/2014 00:07:00   464.450 Q
04/27/2014 00:08:00   493.881 Q
04/27/2014 00:09:00   586.639 Q
04/27/2014 00:10:00   678.748 Q
04/27/2014 00:11:00   759.997 Q
04/27/2014 00:12:00   754.144 Q
04/27/2014 00:13:00   780.962 Q
04/27/2014 00:14:00   859.063 Q
04/27/2014 00:15:00  1236.109 Q
04/27/2014 00:16:00  1319.446 Q
04/27/2014 00:17:00  1402.779 Q
04/27/2014 00:18:00  1486.113 Q
04/27/2014 00:19:00  1569.448 Q
04/27/2014 00:20:00  1652.777 Q
04/27/2014 00:21:00  1736.112 Q
04/27/2014 00:22:00  1819.445 Q
04/27/2014 00:23:00  1902.778 Q
04/27/2014 00:24:00  1986.112 Q
04/27/2014 00:25:00  2069.446 Q
04/27/2014 00:26:00  2152.779 Q
04/27/2014 00:27:00  2236.113 Q
04/27/2014 00:28:00  2319.446 Q
04/27/2014 00:29:00  2402.779 Q
04/27/2014 00:30:00  2486.113 Q
04/27/2014 00:31:00  2569.446 Q
04/27/2014 00:32:00  2652.779 Q
04/27/2014 00:33:00  2669.948 Q
04/27/2014 00:34:00  2622.943 Q
04/27/2014 00:35:00  2590.840 Q
04/27/2014 00:36:00  2583.456 Q
04/27/2014 00:37:00  2582.914 Q
04/27/2014 00:38:00  2582.901 Q
04/27/2014 00:39:00  2582.901 Q
04/27/2014 00:40:00  2582.901 Q
04/27/2014 00:41:00  2582.901 Q
04/27/2014 00:42:00  2582.901 Q
04/27/2014 00:43:00  2582.901 Q
04/27/2014 00:44:00  2582.901 Q
04/27/2014 00:45:00  2582.901 Q
04/27/2014 00:46:00  2582.901 Q
04/27/2014 00:47:00  2582.901 Q
04/27/2014 00:48:00  2582.901 Q
04/27/2014 00:49:00  2582.901 Q
04/27/2014 00:50:00  2582.901 Q
04/27/2014 00:51:00  2582.901 Q
04/27/2014 00:52:00  2582.901 Q
04/27/2014 00:53:00  2582.901 Q
04/27/2014 00:54:00  2582.901 Q
04/27/2014 00:55:00  2582.901 Q
04/27/2014 00:56:00  2582.901 Q
04/27/2014 00:57:00  2582.901 Q
04/27/2014 00:58:00  2582.901 Q
04/27/2014 00:59:00  2582.901 Q
04/27/2014 01:00:00  2582.901 Q
04/27/2014 01:01:00  2582.901 Q
04/27/2014 01:02:00  2582.901 Q
04/27/2014 01:03:00  2582.901 Q
04/27/2014 01:04:00  2582.901 Q
04/27/2014 01:05:00  2582.901 Q
04/27/2014 01:06:00  2582.901 Q
04/27/2014 01:07:00  2582.901 Q
04/27/2014 01:08:00  2582.901 Q
04/27/2014 01:09:00  2582.901 Q
04/27/2014 01:10:00  2582.901 Q
04/27/2014 01:11:00  2582.901 Q
04/27/2014 01:12:00  2582.901 Q
04/27/2014 01:13:00  2582.901 Q
04/27/2014 01:14:00  2582.901 Q
04/27/2014 01:15:00  2582.901 Q
