
LoadNode
05/23/1989 13:59:00     0.000 L
05/23/1989 13:59:06     0.000 L
05/23/1989 13:59:12     0.000 L
05/23/1989 13:59:18     0.000 L
05/23/1989 13:59:24     0.000 L
05/23/1989 13:59:30     0.000 L
05/23/1989 13:59:36     0.000 L
05/23/1989 13:59:42     0.000 L
05/23/1989 13:59:48     0.000 L
05/23/1989 13:59:54     0.000 L
05/23/1989 14:00:00     0.000 L
05/23/1989 14:00:06     0.000 L
05/23/1989 14:00:12     0.000 L
05/23/1989 14:00:18     0.000 L
05/23/1989 14:00:24     0.000 L
05/23/1989 14:00:30     0.000 L
05/23/1989 14:00:36     0.000 L
05/23/1989 14:00:42     0.000 L
05/23/1989 14:00:48     0.000 L
05/23/1989 14:00:54     0.000 L
05/23/1989 14:01:00     0.000 L
05/23/1989 14:01:06     0.000 L
05/23/1989 14:01:12     0.000 L
05/23/1989 14:01:18     0.000 L
05/23/1989 14:01:24     0.000 L
05/23/1989 14:01:30     0.000 L
05/23/1989 14:01:36     0.000 L
05/23/1989 14:01:42     0.000 L
05/23/1989 14:01:48     0.000 L
05/23/1989 14:01:54     0.000 L
05/23/1989 14:02:00     0.000 L
05/23/1989 14:02:06     0.000 L
05/23/1989 14:02:12     0.000 L
05/23/1989 14:02:18     0.000 L
05/23/1989 14:02:24     0.000 L
05/23/1989 14:02:30     0.000 L
05/23/1989 14:02:36     0.000 L
05/23/1989 14:02:42     0.000 L
05/23/1989 14:02:48     0.000 L
05/23/1989 14:02:54     0.000 L
05/23/1989 14:03:00     0.000 L
05/23/1989 14:03:06     0.000 L
05/23/1989 14:03:12     0.000 L
05/23/1989 14:03:18     0.000 L
05/23/1989 14:03:24     0.000 L
05/23/1989 14:03:30     0.000 L
05/23/1989 14:03:36     0.000 L
05/23/1989 14:03:42     0.000 L
05/23/1989 14:03:48     0.000 L
05/23/1989 14:03:54     0.000 L
05/23/1989 14:04:00     0.000 L
05/23/1989 14:04:06     0.000 L
05/23/1989 14:04:12     0.000 L
05/23/1989 14:04:18     0.000 L
05/23/1989 14:04:24     0.000 L
05/23/1989 14:04:30     0.000 L
05/23/1989 14:04:36     0.000 L
05/23/1989 14:04:42     0.000 L
05/23/1989 14:04:48     0.000 L
05/23/1989 14:04:54     0.000 L
05/23/1989 14:05:00     0.000 L
05/23/1989 14:05:06     0.000 L
05/23/1989 14:05:12     0.000 L
05/23/1989 14:05:18     0.000 L
05/23/1989 14:05:24     0.000 L
05/23/1989 14:05:30     0.000 L
05/23/1989 14:05:36     0.000 L
05/23/1989 14:05:42     0.000 L
05/23/1989 14:05:48     0.000 L
05/23/1989 14:05:54     0.000 L
05/23/1989 14:06:00     0.000 L
05/23/1989 14:06:06     0.000 L
05/23/1989 14:06:12     0.000 L
05/23/1989 14:06:18     0.000 L
05/23/1989 14:06:24     0.000 L
05/23/1989 14:06:30     0.000 L
05/23/1989 14:06:36     0.000 L
05/23/1989 14:06:42     0.000 L
05/23/1989 14:06:48     0.000 L
05/23/1989 14:06:54     0.000 L
05/23/1989 14:07:00     0.000 L
05/23/1989 14:07:06     0.000 L
05/23/1989 14:07:12     0.000 L
05/23/1989 14:07:18     0.000 L
05/23/1989 14:07:24     0.000 L
05/23/1989 14:07:30     0.000 L
05/23/1989 14:07:36     0.000 L
