
C1:C2
11/01/2015 14:01:00    12.815 V
11/01/2015 14:02:00    12.774 V
11/01/2015 14:03:00    12.774 V
11/01/2015 14:04:00    12.621 V
11/01/2015 14:05:00    11.459 V
11/01/2015 14:06:00    11.459 V
11/01/2015 14:07:00    11.459 V
11/01/2015 14:08:00    11.459 V
11/01/2015 14:09:00    11.459 V
11/01/2015 14:10:00    11.461 V
11/01/2015 14:11:00    11.461 V
11/01/2015 14:12:00    11.461 V
11/01/2015 14:13:00    11.461 V
11/01/2015 14:14:00    11.461 V
11/01/2015 14:15:00    11.461 V
11/01/2015 14:16:00    11.462 V
11/01/2015 14:17:00    11.462 V
11/01/2015 14:18:00    11.462 V
11/01/2015 14:19:00    11.462 V
11/01/2015 14:20:00    11.462 V
11/01/2015 14:21:00    11.462 V
11/01/2015 14:22:00    11.463 V
11/01/2015 14:23:00    11.463 V
11/01/2015 14:24:00    11.463 V
11/01/2015 14:25:00    11.463 V
11/01/2015 14:26:00    11.463 V
11/01/2015 14:27:00    11.463 V
11/01/2015 14:28:00    11.463 V
11/01/2015 14:29:00    11.463 V
11/01/2015 14:30:00    11.463 V
11/01/2015 14:31:00    11.464 V
11/01/2015 14:32:00    11.464 V
11/01/2015 14:33:00    11.464 V
11/01/2015 14:34:00    11.464 V
11/01/2015 14:35:00    11.464 V
11/01/2015 14:36:00    11.464 V
11/01/2015 14:37:00    11.464 V
11/01/2015 14:38:00    11.464 V
11/01/2015 14:39:00    11.464 V
11/01/2015 14:40:00    11.464 V
11/01/2015 14:41:00    11.464 V
11/01/2015 14:42:00    11.464 V
11/01/2015 14:43:00    11.464 V
11/01/2015 14:44:00    11.464 V
11/01/2015 14:45:00    11.464 V
11/01/2015 14:46:00    11.464 V
11/01/2015 14:47:00    11.464 V
11/01/2015 14:48:00    11.464 V
11/01/2015 14:49:00    11.464 V
11/01/2015 14:50:00    11.464 V
11/01/2015 14:51:00    11.465 V
11/01/2015 14:52:00    11.465 V
11/01/2015 14:53:00    11.465 V
11/01/2015 14:54:00    11.465 V
11/01/2015 14:55:00    11.465 V
11/01/2015 14:56:00    11.465 V
11/01/2015 14:57:00    11.465 V
11/01/2015 14:58:00    11.465 V
11/01/2015 14:59:00    11.465 V
11/01/2015 15:00:00    11.465 V
11/01/2015 15:01:00    11.465 V
11/01/2015 15:02:00    11.465 V
11/01/2015 15:03:00    11.465 V
11/01/2015 15:04:00    11.465 V
11/01/2015 15:05:00    11.465 V
11/01/2015 15:06:00    11.465 V
11/01/2015 15:07:00    11.465 V
11/01/2015 15:08:00    11.465 V
11/01/2015 15:09:00    11.465 V
11/01/2015 15:10:00    11.465 V
11/01/2015 15:11:00    11.465 V
11/01/2015 15:12:00    11.465 V
11/01/2015 15:13:00    11.465 V
11/01/2015 15:14:00    11.465 V
11/01/2015 15:15:00    11.465 V
11/01/2015 15:16:00    11.465 V
11/01/2015 15:17:00    11.465 V
11/01/2015 15:18:00    11.465 V
11/01/2015 15:19:00    11.465 V
11/01/2015 15:20:00    11.465 V
11/01/2015 15:21:00    11.465 V
11/01/2015 15:22:00    11.465 V
11/01/2015 15:23:00    11.465 V
11/01/2015 15:24:00    11.465 V
11/01/2015 15:25:00    11.465 V
11/01/2015 15:26:00    11.465 V
11/01/2015 15:27:00    11.465 V
11/01/2015 15:28:00    11.465 V
11/01/2015 15:29:00    11.465 V
11/01/2015 15:30:00    11.465 V
11/01/2015 15:31:00    11.465 V
11/01/2015 15:32:00    11.465 V
11/01/2015 15:33:00    11.465 V
11/01/2015 15:34:00    11.465 V
11/01/2015 15:35:00    11.465 V
11/01/2015 15:36:00    11.465 V
11/01/2015 15:37:00    11.465 V
11/01/2015 15:38:00    11.465 V
11/01/2015 15:39:00    11.465 V
11/01/2015 15:40:00    11.465 V
11/01/2015 15:41:00    11.465 V
11/01/2015 15:42:00    11.465 V
11/01/2015 15:43:00    11.465 V
11/01/2015 15:44:00    11.465 V
11/01/2015 15:45:00    11.465 V
11/01/2015 15:46:00    11.465 V
11/01/2015 15:47:00    11.465 V
11/01/2015 15:48:00    11.465 V
11/01/2015 15:49:00    11.465 V
11/01/2015 15:50:00    11.465 V
11/01/2015 15:51:00    11.465 V
11/01/2015 15:52:00    11.465 V
11/01/2015 15:53:00    11.465 V
11/01/2015 15:54:00    11.465 V
11/01/2015 15:55:00    11.465 V
11/01/2015 15:56:00    11.465 V
11/01/2015 15:57:00    11.465 V
11/01/2015 15:58:00    11.465 V
11/01/2015 15:59:00    11.465 V
11/01/2015 16:00:00    11.465 V
11/01/2015 16:01:00    11.465 V
11/01/2015 16:02:00    11.465 V
11/01/2015 16:03:00    11.465 V
11/01/2015 16:04:00    11.465 V
11/01/2015 16:05:00    11.465 V
11/01/2015 16:06:00    11.465 V
11/01/2015 16:07:00    11.465 V
11/01/2015 16:08:00    11.465 V
11/01/2015 16:09:00    11.465 V
11/01/2015 16:10:00    11.465 V
11/01/2015 16:11:00    11.465 V
11/01/2015 16:12:00    11.465 V
11/01/2015 16:13:00    11.465 V
11/01/2015 16:14:00    11.465 V
11/01/2015 16:15:00    11.465 V
11/01/2015 16:16:00    11.465 V
11/01/2015 16:17:00    11.465 V
11/01/2015 16:18:00    11.466 V
11/01/2015 16:19:00    11.466 V
11/01/2015 16:20:00    11.466 V
11/01/2015 16:21:00    11.466 V
11/01/2015 16:22:00    11.466 V
11/01/2015 16:23:00    11.466 V
11/01/2015 16:24:00    11.466 V
11/01/2015 16:25:00    11.466 V
11/01/2015 16:26:00    11.466 V
11/01/2015 16:27:00    11.466 V
11/01/2015 16:28:00    11.466 V
11/01/2015 16:29:00    11.466 V
11/01/2015 16:30:00    11.466 V
11/01/2015 16:31:00    11.466 V
11/01/2015 16:32:00    11.466 V
11/01/2015 16:33:00    11.466 V
11/01/2015 16:34:00    11.466 V
11/01/2015 16:35:00    11.466 V
11/01/2015 16:36:00    11.466 V
11/01/2015 16:37:00    11.466 V
11/01/2015 16:38:00    11.466 V
11/01/2015 16:39:00    11.466 V
11/01/2015 16:40:00    11.466 V
11/01/2015 16:41:00    11.466 V
11/01/2015 16:42:00    11.466 V
11/01/2015 16:43:00    11.466 V
11/01/2015 16:44:00    11.466 V
11/01/2015 16:45:00    11.466 V
11/01/2015 16:46:00    11.466 V
11/01/2015 16:47:00    11.467 V
11/01/2015 16:48:00    11.467 V
11/01/2015 16:49:00    11.468 V
11/01/2015 16:50:00    11.468 V
11/01/2015 16:51:00    11.469 V
11/01/2015 16:52:00    11.470 V
11/01/2015 16:53:00    11.470 V
11/01/2015 16:54:00    11.471 V
11/01/2015 16:55:00    11.472 V
11/01/2015 16:56:00    11.472 V
11/01/2015 16:57:00    11.473 V
11/01/2015 16:58:00    11.474 V
11/01/2015 16:59:00    11.474 V
11/01/2015 17:00:00    11.475 V
11/01/2015 17:01:00    11.476 V
11/01/2015 17:02:00    11.476 V
11/01/2015 17:03:00    11.477 V
11/01/2015 17:04:00    11.477 V
11/01/2015 17:05:00    11.478 V
11/01/2015 17:06:00    11.478 V
11/01/2015 17:07:00    11.479 V
11/01/2015 17:08:00    11.479 V
11/01/2015 17:09:00    11.480 V
11/01/2015 17:10:00    11.480 V
11/01/2015 17:11:00    11.481 V
11/01/2015 17:12:00    11.481 V
11/01/2015 17:13:00    11.481 V
11/01/2015 17:14:00    11.482 V
11/01/2015 17:15:00    11.482 V
11/01/2015 17:16:00    11.482 V
11/01/2015 17:17:00    11.482 V
11/01/2015 17:18:00    11.483 V
11/01/2015 17:19:00    11.483 V
11/01/2015 17:20:00    11.483 V
11/01/2015 17:21:00    11.483 V
11/01/2015 17:22:00    11.483 V
11/01/2015 17:23:00    11.484 V
11/01/2015 17:24:00    11.484 V
11/01/2015 17:25:00    11.484 V
11/01/2015 17:26:00    11.484 V
11/01/2015 17:27:00    11.484 V
11/01/2015 17:28:00    11.484 V
11/01/2015 17:29:00    11.484 V
11/01/2015 17:30:00    11.484 V
11/01/2015 17:31:00    11.484 V
11/01/2015 17:32:00    11.485 V
11/01/2015 17:33:00    11.485 V
11/01/2015 17:34:00    11.485 V
11/01/2015 17:35:00    11.485 V
11/01/2015 17:36:00    11.485 V
11/01/2015 17:37:00    11.485 V
11/01/2015 17:38:00    11.485 V
11/01/2015 17:39:00    11.485 V
11/01/2015 17:40:00    11.485 V
11/01/2015 17:41:00    11.485 V
11/01/2015 17:42:00    11.485 V
11/01/2015 17:43:00    11.485 V
11/01/2015 17:44:00    11.485 V
11/01/2015 17:45:00    11.485 V
11/01/2015 17:46:00    11.485 V
11/01/2015 17:47:00    11.485 V
11/01/2015 17:48:00    11.485 V
11/01/2015 17:49:00    11.485 V
11/01/2015 17:50:00    11.485 V
11/01/2015 17:51:00    11.485 V
11/01/2015 17:52:00    11.485 V
11/01/2015 17:53:00    11.485 V
11/01/2015 17:54:00    11.485 V
11/01/2015 17:55:00    11.485 V
11/01/2015 17:56:00    11.485 V
11/01/2015 17:57:00    11.485 V
11/01/2015 17:58:00    11.485 V
11/01/2015 17:59:00    11.485 V
11/01/2015 18:00:00    11.485 V
11/01/2015 18:01:00    11.486 V
11/01/2015 18:02:00    11.486 V
11/01/2015 18:03:00    11.486 V
11/01/2015 18:04:00    11.487 V
11/01/2015 18:05:00    11.487 V
11/01/2015 18:06:00    11.487 V
11/01/2015 18:07:00    11.488 V
11/01/2015 18:08:00    11.488 V
11/01/2015 18:09:00    11.488 V
11/01/2015 18:10:00    11.488 V
11/01/2015 18:11:00    11.489 V
11/01/2015 18:12:00    11.489 V
11/01/2015 18:13:00    11.489 V
11/01/2015 18:14:00    11.489 V
11/01/2015 18:15:00    11.489 V
11/01/2015 18:16:00    11.489 V
11/01/2015 18:17:00    11.489 V
11/01/2015 18:18:00    11.489 V
11/01/2015 18:19:00    11.490 V
11/01/2015 18:20:00    11.490 V
11/01/2015 18:21:00    11.490 V
11/01/2015 18:22:00    11.490 V
11/01/2015 18:23:00    11.490 V
11/01/2015 18:24:00    11.490 V
11/01/2015 18:25:00    11.490 V
11/01/2015 18:26:00    11.490 V
11/01/2015 18:27:00    11.490 V
11/01/2015 18:28:00    11.490 V
11/01/2015 18:29:00    11.490 V
11/01/2015 18:30:00    11.490 V
11/01/2015 18:31:00    11.490 V
11/01/2015 18:32:00    11.490 V
11/01/2015 18:33:00    11.490 V
11/01/2015 18:34:00    11.490 V
11/01/2015 18:35:00    11.490 V
11/01/2015 18:36:00    11.490 V
11/01/2015 18:37:00    11.490 V
11/01/2015 18:38:00    11.490 V
11/01/2015 18:39:00    11.490 V
11/01/2015 18:40:00    11.490 V
11/01/2015 18:41:00    11.490 V
11/01/2015 18:42:00    11.490 V
11/01/2015 18:43:00    11.490 V
11/01/2015 18:44:00    11.490 V
11/01/2015 18:45:00    11.491 V
11/01/2015 18:46:00    11.491 V
11/01/2015 18:47:00    11.491 V
11/01/2015 18:48:00    11.491 V
11/01/2015 18:49:00    11.491 V
11/01/2015 18:50:00    11.491 V
11/01/2015 18:51:00    11.491 V
11/01/2015 18:52:00    11.491 V
11/01/2015 18:53:00    11.491 V
11/01/2015 18:54:00    11.491 V
11/01/2015 18:55:00    11.491 V
11/01/2015 18:56:00    11.491 V
11/01/2015 18:57:00    11.491 V
11/01/2015 18:58:00    11.491 V
11/01/2015 18:59:00    11.491 V
11/01/2015 19:00:00    11.491 V
