
MH1
09/01/2018 00:05:00     0.000 DQDH
09/01/2018 00:10:00     0.000 DQDH
09/01/2018 00:15:00     0.001 DQDH
09/01/2018 00:20:00     0.001 DQDH
09/01/2018 00:25:00     0.003 DQDH
09/01/2018 00:30:00     0.007 DQDH
09/01/2018 00:35:00     0.010 DQDH
09/01/2018 00:40:00     0.013 DQDH
09/01/2018 00:45:00     0.016 DQDH
09/01/2018 00:50:00     0.019 DQDH
09/01/2018 00:55:00     0.021 DQDH
09/01/2018 01:00:00     0.023 DQDH
09/01/2018 01:05:00     0.025 DQDH
09/01/2018 01:10:00     0.026 DQDH
09/01/2018 01:15:00     0.027 DQDH
09/01/2018 01:20:00     0.028 DQDH
09/01/2018 01:25:00     0.029 DQDH
09/01/2018 01:30:00     0.030 DQDH
09/01/2018 01:35:00     0.031 DQDH
09/01/2018 01:40:00     0.031 DQDH
09/01/2018 01:45:00     0.031 DQDH
09/01/2018 01:50:00     0.031 DQDH
09/01/2018 01:55:00     0.029 DQDH
09/01/2018 02:00:00     0.028 DQDH
09/01/2018 02:05:00     0.026 DQDH
09/01/2018 02:10:00     0.024 DQDH
09/01/2018 02:15:00     0.023 DQDH
09/01/2018 02:20:00     0.022 DQDH
09/01/2018 02:25:00     0.021 DQDH
09/01/2018 02:30:00     0.020 DQDH
09/01/2018 02:35:00     0.020 DQDH
09/01/2018 02:40:00     0.019 DQDH
09/01/2018 02:45:00     0.018 DQDH
09/01/2018 02:50:00     0.016 DQDH
09/01/2018 02:55:00     0.015 DQDH
09/01/2018 03:00:00     0.014 DQDH
09/01/2018 03:05:00     0.013 DQDH
09/01/2018 03:10:00     0.012 DQDH
09/01/2018 03:15:00     0.011 DQDH
09/01/2018 03:20:00     0.010 DQDH
09/01/2018 03:25:00     0.009 DQDH
09/01/2018 03:30:00     0.008 DQDH
09/01/2018 03:35:00     0.007 DQDH
09/01/2018 03:40:00     0.007 DQDH
09/01/2018 03:45:00     0.006 DQDH
09/01/2018 03:50:00     0.005 DQDH
09/01/2018 03:55:00     0.004 DQDH
09/01/2018 04:00:00     0.004 DQDH
09/01/2018 04:05:00     0.003 DQDH
09/01/2018 04:10:00     0.002 DQDH
09/01/2018 04:15:00     0.002 DQDH
09/01/2018 04:20:00     0.001 DQDH
09/01/2018 04:25:00     0.001 DQDH
09/01/2018 04:30:00     0.001 DQDH
09/01/2018 04:35:00     0.001 DQDH
09/01/2018 04:40:00     0.001 DQDH
09/01/2018 04:45:00     0.000 DQDH
09/01/2018 04:50:00     0.000 DQDH
09/01/2018 04:55:00     0.001 DQDH
09/01/2018 05:00:00     0.001 DQDH
09/01/2018 05:05:00     0.051 DQDH
09/01/2018 05:10:00     0.118 DQDH
09/01/2018 05:15:00     0.168 DQDH
09/01/2018 05:20:00     0.194 DQDH
09/01/2018 05:25:00     0.250 DQDH
09/01/2018 05:30:00     0.305 DQDH
09/01/2018 05:35:00     0.327 DQDH
09/01/2018 05:40:00     0.333 DQDH
09/01/2018 05:45:00     0.300 DQDH
09/01/2018 05:50:00     0.259 DQDH
09/01/2018 05:55:00     0.239 DQDH
09/01/2018 06:00:00     0.230 DQDH
09/01/2018 06:05:00     0.202 DQDH
09/01/2018 06:10:00     0.162 DQDH
09/01/2018 06:15:00     0.133 DQDH
09/01/2018 06:20:00     0.115 DQDH
09/01/2018 06:25:00     0.101 DQDH
09/01/2018 06:30:00     0.091 DQDH
09/01/2018 06:35:00     0.083 DQDH
09/01/2018 06:40:00     0.077 DQDH
09/01/2018 06:45:00     0.072 DQDH
09/01/2018 06:50:00     0.067 DQDH
09/01/2018 06:55:00     0.062 DQDH
09/01/2018 07:00:00     0.058 DQDH
09/01/2018 07:05:00     0.054 DQDH
09/01/2018 07:10:00     0.049 DQDH
09/01/2018 07:15:00     0.045 DQDH
09/01/2018 07:20:00     0.042 DQDH
09/01/2018 07:25:00     0.038 DQDH
09/01/2018 07:30:00     0.035 DQDH
09/01/2018 07:35:00     0.033 DQDH
09/01/2018 07:40:00     0.030 DQDH
09/01/2018 07:45:00     0.028 DQDH
09/01/2018 07:50:00     0.026 DQDH
09/01/2018 07:55:00     0.024 DQDH
09/01/2018 08:00:00     0.023 DQDH
09/01/2018 08:05:00     0.022 DQDH
09/01/2018 08:10:00     0.021 DQDH
09/01/2018 08:15:00     0.020 DQDH
09/01/2018 08:20:00     0.019 DQDH
09/01/2018 08:25:00     0.018 DQDH
09/01/2018 08:30:00     0.017 DQDH
09/01/2018 08:35:00     0.015 DQDH
09/01/2018 08:40:00     0.014 DQDH
09/01/2018 08:45:00     0.013 DQDH
09/01/2018 08:50:00     0.012 DQDH
09/01/2018 08:55:00     0.011 DQDH
09/01/2018 09:00:00     0.010 DQDH
09/01/2018 09:05:00     0.009 DQDH
09/01/2018 09:10:00     0.008 DQDH
09/01/2018 09:15:00     0.007 DQDH
09/01/2018 09:20:00     0.007 DQDH
09/01/2018 09:25:00     0.006 DQDH
09/01/2018 09:30:00     0.005 DQDH
09/01/2018 09:35:00     0.004 DQDH
09/01/2018 09:40:00     0.004 DQDH
09/01/2018 09:45:00     0.003 DQDH
09/01/2018 09:50:00     0.002 DQDH
09/01/2018 09:55:00     0.002 DQDH
09/01/2018 10:00:00     0.001 DQDH
09/01/2018 10:05:00     0.001 DQDH
09/01/2018 10:10:00     0.001 DQDH
09/01/2018 10:15:00     0.001 DQDH
09/01/2018 10:20:00     0.001 DQDH
09/01/2018 10:25:00     0.001 DQDH
09/01/2018 10:30:00     0.001 DQDH
09/01/2018 10:35:00     0.001 DQDH
09/01/2018 10:40:00     0.001 DQDH
09/01/2018 10:45:00     0.001 DQDH
09/01/2018 10:50:00     0.001 DQDH
09/01/2018 10:55:00     0.001 DQDH
09/01/2018 11:00:00     0.001 DQDH
09/01/2018 11:05:00     0.001 DQDH
09/01/2018 11:10:00     0.001 DQDH
09/01/2018 11:15:00     0.001 DQDH
09/01/2018 11:20:00     0.001 DQDH
09/01/2018 11:25:00     0.001 DQDH
09/01/2018 11:30:00     0.001 DQDH
09/01/2018 11:35:00     0.001 DQDH
09/01/2018 11:40:00     0.001 DQDH
09/01/2018 11:45:00     0.001 DQDH
09/01/2018 11:50:00     0.001 DQDH
09/01/2018 11:55:00     0.001 DQDH
09/01/2018 12:00:00     0.001 DQDH
09/01/2018 12:05:00     0.001 DQDH
09/01/2018 12:10:00     0.001 DQDH
09/01/2018 12:15:00     0.001 DQDH
09/01/2018 12:20:00     0.001 DQDH
09/01/2018 12:25:00     0.001 DQDH
09/01/2018 12:30:00     0.001 DQDH
09/01/2018 12:35:00     0.001 DQDH
09/01/2018 12:40:00     0.001 DQDH
09/01/2018 12:45:00     0.001 DQDH
09/01/2018 12:50:00     0.001 DQDH
09/01/2018 12:55:00     0.001 DQDH
09/01/2018 13:00:00     0.001 DQDH
09/01/2018 13:05:00     0.001 DQDH
09/01/2018 13:10:00     0.001 DQDH
09/01/2018 13:15:00     0.001 DQDH
09/01/2018 13:20:00     0.001 DQDH
