
L1
09/01/2018 00:05:00     0.000 V
09/01/2018 00:10:00     0.000 V
09/01/2018 00:15:00     0.000 V
09/01/2018 00:20:00     0.000 V
09/01/2018 00:25:00     0.000 V
09/01/2018 00:30:00     0.000 V
09/01/2018 00:35:00     0.000 V
09/01/2018 00:40:00     0.000 V
09/01/2018 00:45:00     0.000 V
09/01/2018 00:50:00     0.000 V
09/01/2018 00:55:00     0.308 V
09/01/2018 01:00:00     0.323 V
09/01/2018 01:05:00     0.401 V
09/01/2018 01:10:00     0.580 V
09/01/2018 01:15:00     0.643 V
09/01/2018 01:20:00     0.681 V
09/01/2018 01:25:00     0.700 V
09/01/2018 01:30:00     0.712 V
09/01/2018 01:35:00     0.723 V
09/01/2018 01:40:00     0.730 V
09/01/2018 01:45:00     0.730 V
09/01/2018 01:50:00     0.717 V
09/01/2018 01:55:00     0.699 V
09/01/2018 02:00:00     0.678 V
09/01/2018 02:05:00     0.648 V
09/01/2018 02:10:00     0.573 V
09/01/2018 02:15:00     0.491 V
09/01/2018 02:20:00     0.408 V
09/01/2018 02:25:00     0.324 V
09/01/2018 02:30:00     0.304 V
09/01/2018 02:35:00     0.299 V
09/01/2018 02:40:00     0.000 V
09/01/2018 02:45:00     0.000 V
09/01/2018 02:50:00     0.000 V
09/01/2018 02:55:00     0.000 V
09/01/2018 03:00:00     0.000 V
09/01/2018 03:05:00     0.000 V
09/01/2018 03:10:00     0.000 V
09/01/2018 03:15:00     0.000 V
09/01/2018 03:20:00     0.000 V
09/01/2018 03:25:00     0.000 V
09/01/2018 03:30:00     0.000 V
09/01/2018 03:35:00     0.000 V
09/01/2018 03:40:00     0.000 V
09/01/2018 03:45:00     0.000 V
09/01/2018 03:50:00     0.000 V
09/01/2018 03:55:00     0.000 V
09/01/2018 04:00:00     0.000 V
09/01/2018 04:05:00     0.000 V
09/01/2018 04:10:00     0.000 V
09/01/2018 04:15:00     0.000 V
09/01/2018 04:20:00     0.000 V
09/01/2018 04:25:00     0.000 V
09/01/2018 04:30:00     0.000 V
09/01/2018 04:35:00     0.000 V
09/01/2018 04:40:00     0.000 V
09/01/2018 04:45:00     0.000 V
09/01/2018 04:50:00     0.000 V
09/01/2018 04:55:00     0.000 V
09/01/2018 05:00:00     0.000 V
09/01/2018 05:05:00     0.778 V
09/01/2018 05:10:00     1.257 V
09/01/2018 05:15:00     1.586 V
09/01/2018 05:20:00     1.743 V
09/01/2018 05:25:00     2.012 V
09/01/2018 05:30:00     2.284 V
09/01/2018 05:35:00     2.385 V
09/01/2018 05:40:00     2.415 V
09/01/2018 05:45:00     2.299 V
09/01/2018 05:50:00     2.094 V
09/01/2018 05:55:00     1.993 V
09/01/2018 06:00:00     1.947 V
09/01/2018 06:05:00     1.802 V
09/01/2018 06:10:00     1.580 V
09/01/2018 06:15:00     1.392 V
09/01/2018 06:20:00     1.269 V
09/01/2018 06:25:00     1.178 V
09/01/2018 06:30:00     1.081 V
09/01/2018 06:35:00     1.010 V
09/01/2018 06:40:00     0.956 V
09/01/2018 06:45:00     0.935 V
09/01/2018 06:50:00     0.927 V
09/01/2018 06:55:00     0.918 V
09/01/2018 07:00:00     0.913 V
09/01/2018 07:05:00     0.915 V
09/01/2018 07:10:00     0.901 V
09/01/2018 07:15:00     0.880 V
09/01/2018 07:20:00     0.853 V
09/01/2018 07:25:00     0.820 V
09/01/2018 07:30:00     0.785 V
09/01/2018 07:35:00     0.749 V
09/01/2018 07:40:00     0.712 V
09/01/2018 07:45:00     0.682 V
09/01/2018 07:50:00     0.635 V
09/01/2018 07:55:00     0.537 V
09/01/2018 08:00:00     0.438 V
09/01/2018 08:05:00     0.338 V
09/01/2018 08:10:00     0.307 V
09/01/2018 08:15:00     0.301 V
09/01/2018 08:20:00     0.294 V
09/01/2018 08:25:00     0.000 V
09/01/2018 08:30:00     0.000 V
09/01/2018 08:35:00     0.000 V
09/01/2018 08:40:00     0.000 V
09/01/2018 08:45:00     0.000 V
09/01/2018 08:50:00     0.000 V
09/01/2018 08:55:00     0.000 V
09/01/2018 09:00:00     0.000 V
09/01/2018 09:05:00     0.000 V
09/01/2018 09:10:00     0.000 V
09/01/2018 09:15:00     0.000 V
09/01/2018 09:20:00     0.000 V
09/01/2018 09:25:00     0.000 V
09/01/2018 09:30:00     0.000 V
09/01/2018 09:35:00     0.000 V
09/01/2018 09:40:00     0.000 V
09/01/2018 09:45:00     0.000 V
09/01/2018 09:50:00     0.000 V
09/01/2018 09:55:00     0.000 V
09/01/2018 10:00:00     0.000 V
09/01/2018 10:05:00     0.000 V
09/01/2018 10:10:00     0.000 V
09/01/2018 10:15:00     0.000 V
09/01/2018 10:20:00     0.000 V
09/01/2018 10:25:00     0.000 V
09/01/2018 10:30:00     0.000 V
09/01/2018 10:35:00     0.000 V
09/01/2018 10:40:00     0.000 V
09/01/2018 10:45:00     0.000 V
09/01/2018 10:50:00     0.000 V
09/01/2018 10:55:00     0.000 V
09/01/2018 11:00:00     0.000 V
09/01/2018 11:05:00     0.000 V
09/01/2018 11:10:00     0.000 V
09/01/2018 11:15:00     0.000 V
09/01/2018 11:20:00     0.000 V
09/01/2018 11:25:00     0.000 V
09/01/2018 11:30:00     0.000 V
09/01/2018 11:35:00     0.000 V
09/01/2018 11:40:00     0.000 V
09/01/2018 11:45:00     0.000 V
09/01/2018 11:50:00     0.000 V
09/01/2018 11:55:00     0.000 V
09/01/2018 12:00:00     0.000 V
09/01/2018 12:05:00     0.000 V
09/01/2018 12:10:00     0.000 V
09/01/2018 12:15:00     0.000 V
09/01/2018 12:20:00     0.000 V
09/01/2018 12:25:00     0.000 V
09/01/2018 12:30:00     0.000 V
09/01/2018 12:35:00     0.000 V
09/01/2018 12:40:00     0.000 V
09/01/2018 12:45:00     0.000 V
09/01/2018 12:50:00     0.000 V
09/01/2018 12:55:00     0.000 V
