
L1
09/01/2018 00:05:00     0.000 D
09/01/2018 00:10:00     0.000 D
09/01/2018 00:15:00     0.001 D
09/01/2018 00:20:00     0.001 D
09/01/2018 00:25:00     0.002 D
09/01/2018 00:30:00     0.004 D
09/01/2018 00:35:00     0.005 D
09/01/2018 00:40:00     0.007 D
09/01/2018 00:45:00     0.009 D
09/01/2018 00:50:00     0.010 D
09/01/2018 00:55:00     0.011 D
09/01/2018 01:00:00     0.013 D
09/01/2018 01:05:00     0.014 D
09/01/2018 01:10:00     0.015 D
09/01/2018 01:15:00     0.016 D
09/01/2018 01:20:00     0.017 D
09/01/2018 01:25:00     0.018 D
09/01/2018 01:30:00     0.018 D
09/01/2018 01:35:00     0.019 D
09/01/2018 01:40:00     0.019 D
09/01/2018 01:45:00     0.019 D
09/01/2018 01:50:00     0.019 D
09/01/2018 01:55:00     0.018 D
09/01/2018 02:00:00     0.017 D
09/01/2018 02:05:00     0.015 D
09/01/2018 02:10:00     0.014 D
09/01/2018 02:15:00     0.013 D
09/01/2018 02:20:00     0.012 D
09/01/2018 02:25:00     0.011 D
09/01/2018 02:30:00     0.011 D
09/01/2018 02:35:00     0.010 D
09/01/2018 02:40:00     0.010 D
09/01/2018 02:45:00     0.009 D
09/01/2018 02:50:00     0.009 D
09/01/2018 02:55:00     0.008 D
09/01/2018 03:00:00     0.008 D
09/01/2018 03:05:00     0.007 D
09/01/2018 03:10:00     0.006 D
09/01/2018 03:15:00     0.006 D
09/01/2018 03:20:00     0.005 D
09/01/2018 03:25:00     0.005 D
09/01/2018 03:30:00     0.004 D
09/01/2018 03:35:00     0.004 D
09/01/2018 03:40:00     0.003 D
09/01/2018 03:45:00     0.003 D
09/01/2018 03:50:00     0.003 D
09/01/2018 03:55:00     0.002 D
09/01/2018 04:00:00     0.002 D
09/01/2018 04:05:00     0.002 D
09/01/2018 04:10:00     0.001 D
09/01/2018 04:15:00     0.001 D
09/01/2018 04:20:00     0.001 D
09/01/2018 04:25:00     0.001 D
09/01/2018 04:30:00     0.001 D
09/01/2018 04:35:00     0.001 D
09/01/2018 04:40:00     0.001 D
09/01/2018 04:45:00     0.000 D
09/01/2018 04:50:00     0.000 D
09/01/2018 04:55:00     0.000 D
09/01/2018 05:00:00     0.001 D
09/01/2018 05:05:00     0.032 D
09/01/2018 05:10:00     0.103 D
09/01/2018 05:15:00     0.154 D
09/01/2018 05:20:00     0.180 D
09/01/2018 05:25:00     0.233 D
09/01/2018 05:30:00     0.288 D
09/01/2018 05:35:00     0.310 D
09/01/2018 05:40:00     0.317 D
09/01/2018 05:45:00     0.285 D
09/01/2018 05:50:00     0.245 D
09/01/2018 05:55:00     0.224 D
09/01/2018 06:00:00     0.216 D
09/01/2018 06:05:00     0.190 D
09/01/2018 06:10:00     0.150 D
09/01/2018 06:15:00     0.123 D
09/01/2018 06:20:00     0.102 D
09/01/2018 06:25:00     0.090 D
09/01/2018 06:30:00     0.080 D
09/01/2018 06:35:00     0.074 D
09/01/2018 06:40:00     0.069 D
09/01/2018 06:45:00     0.062 D
09/01/2018 06:50:00     0.055 D
09/01/2018 06:55:00     0.049 D
09/01/2018 07:00:00     0.044 D
09/01/2018 07:05:00     0.040 D
09/01/2018 07:10:00     0.036 D
09/01/2018 07:15:00     0.031 D
09/01/2018 07:20:00     0.028 D
09/01/2018 07:25:00     0.025 D
09/01/2018 07:30:00     0.023 D
09/01/2018 07:35:00     0.020 D
09/01/2018 07:40:00     0.019 D
09/01/2018 07:45:00     0.017 D
09/01/2018 07:50:00     0.015 D
09/01/2018 07:55:00     0.014 D
09/01/2018 08:00:00     0.013 D
09/01/2018 08:05:00     0.012 D
09/01/2018 08:10:00     0.011 D
09/01/2018 08:15:00     0.011 D
09/01/2018 08:20:00     0.010 D
09/01/2018 08:25:00     0.010 D
09/01/2018 08:30:00     0.009 D
09/01/2018 08:35:00     0.008 D
09/01/2018 08:40:00     0.008 D
09/01/2018 08:45:00     0.007 D
09/01/2018 08:50:00     0.006 D
09/01/2018 08:55:00     0.006 D
09/01/2018 09:00:00     0.005 D
09/01/2018 09:05:00     0.005 D
09/01/2018 09:10:00     0.004 D
09/01/2018 09:15:00     0.004 D
09/01/2018 09:20:00     0.003 D
09/01/2018 09:25:00     0.003 D
09/01/2018 09:30:00     0.003 D
09/01/2018 09:35:00     0.002 D
09/01/2018 09:40:00     0.002 D
09/01/2018 09:45:00     0.002 D
09/01/2018 09:50:00     0.001 D
09/01/2018 09:55:00     0.001 D
09/01/2018 10:00:00     0.001 D
09/01/2018 10:05:00     0.000 D
09/01/2018 10:10:00     0.000 D
09/01/2018 10:15:00     0.000 D
09/01/2018 10:20:00     0.000 D
09/01/2018 10:25:00     0.000 D
09/01/2018 10:30:00     0.000 D
09/01/2018 10:35:00     0.000 D
09/01/2018 10:40:00     0.000 D
09/01/2018 10:45:00     0.000 D
09/01/2018 10:50:00     0.000 D
09/01/2018 10:55:00     0.000 D
09/01/2018 11:00:00     0.000 D
09/01/2018 11:05:00     0.000 D
