
L1
09/01/2018 00:05:00     0.000 Q
09/01/2018 00:10:00     0.000 Q
09/01/2018 00:15:00     0.000 Q
09/01/2018 00:20:00     0.000 Q
09/01/2018 00:25:00     0.000 Q
09/01/2018 00:30:00     0.000 Q
09/01/2018 00:35:00     0.000 Q
09/01/2018 00:40:00     0.000 Q
09/01/2018 00:45:00     0.000 Q
09/01/2018 00:50:00     0.001 Q
09/01/2018 00:55:00     0.001 Q
09/01/2018 01:00:00     0.001 Q
09/01/2018 01:05:00     0.001 Q
09/01/2018 01:10:00     0.002 Q
09/01/2018 01:15:00     0.002 Q
09/01/2018 01:20:00     0.003 Q
09/01/2018 01:25:00     0.003 Q
09/01/2018 01:30:00     0.003 Q
09/01/2018 01:35:00     0.003 Q
09/01/2018 01:40:00     0.003 Q
09/01/2018 01:45:00     0.003 Q
09/01/2018 01:50:00     0.003 Q
09/01/2018 01:55:00     0.003 Q
09/01/2018 02:00:00     0.003 Q
09/01/2018 02:05:00     0.002 Q
09/01/2018 02:10:00     0.002 Q
09/01/2018 02:15:00     0.001 Q
09/01/2018 02:20:00     0.001 Q
09/01/2018 02:25:00     0.001 Q
09/01/2018 02:30:00     0.001 Q
09/01/2018 02:35:00     0.001 Q
09/01/2018 02:40:00     0.001 Q
09/01/2018 02:45:00     0.001 Q
09/01/2018 02:50:00     0.000 Q
09/01/2018 02:55:00     0.000 Q
09/01/2018 03:00:00     0.000 Q
09/01/2018 03:05:00     0.000 Q
09/01/2018 03:10:00     0.000 Q
09/01/2018 03:15:00     0.000 Q
09/01/2018 03:20:00     0.000 Q
09/01/2018 03:25:00     0.000 Q
09/01/2018 03:30:00     0.000 Q
09/01/2018 03:35:00     0.000 Q
09/01/2018 03:40:00     0.000 Q
09/01/2018 03:45:00     0.000 Q
09/01/2018 03:50:00     0.000 Q
09/01/2018 03:55:00     0.000 Q
09/01/2018 04:00:00     0.000 Q
09/01/2018 04:05:00     0.000 Q
09/01/2018 04:10:00     0.000 Q
09/01/2018 04:15:00     0.000 Q
09/01/2018 04:20:00     0.000 Q
09/01/2018 04:25:00     0.000 Q
09/01/2018 04:30:00     0.000 Q
09/01/2018 04:35:00     0.000 Q
09/01/2018 04:40:00     0.000 Q
09/01/2018 04:45:00     0.000 Q
09/01/2018 04:50:00     0.000 Q
09/01/2018 04:55:00     0.000 Q
09/01/2018 05:00:00     0.000 Q
09/01/2018 05:05:00     0.007 Q
09/01/2018 05:10:00     0.067 Q
09/01/2018 05:15:00     0.151 Q
09/01/2018 05:20:00     0.210 Q
09/01/2018 05:25:00     0.352 Q
09/01/2018 05:30:00     0.542 Q
09/01/2018 05:35:00     0.630 Q
09/01/2018 05:40:00     0.658 Q
09/01/2018 05:45:00     0.538 Q
09/01/2018 05:50:00     0.394 Q
09/01/2018 05:55:00     0.330 Q
09/01/2018 06:00:00     0.305 Q
09/01/2018 06:05:00     0.235 Q
09/01/2018 06:10:00     0.145 Q
09/01/2018 06:15:00     0.095 Q
09/01/2018 06:20:00     0.067 Q
09/01/2018 06:25:00     0.051 Q
09/01/2018 06:30:00     0.040 Q
09/01/2018 06:35:00     0.033 Q
09/01/2018 06:40:00     0.028 Q
09/01/2018 06:45:00     0.023 Q
09/01/2018 06:50:00     0.019 Q
09/01/2018 06:55:00     0.016 Q
09/01/2018 07:00:00     0.014 Q
09/01/2018 07:05:00     0.012 Q
09/01/2018 07:10:00     0.010 Q
09/01/2018 07:15:00     0.008 Q
09/01/2018 07:20:00     0.006 Q
09/01/2018 07:25:00     0.005 Q
09/01/2018 07:30:00     0.004 Q
09/01/2018 07:35:00     0.004 Q
09/01/2018 07:40:00     0.003 Q
09/01/2018 07:45:00     0.003 Q
09/01/2018 07:50:00     0.002 Q
09/01/2018 07:55:00     0.002 Q
09/01/2018 08:00:00     0.001 Q
09/01/2018 08:05:00     0.001 Q
09/01/2018 08:10:00     0.001 Q
09/01/2018 08:15:00     0.001 Q
09/01/2018 08:20:00     0.001 Q
09/01/2018 08:25:00     0.001 Q
09/01/2018 08:30:00     0.000 Q
09/01/2018 08:35:00     0.000 Q
09/01/2018 08:40:00     0.000 Q
09/01/2018 08:45:00     0.000 Q
09/01/2018 08:50:00     0.000 Q
09/01/2018 08:55:00     0.000 Q
09/01/2018 09:00:00     0.000 Q
09/01/2018 09:05:00     0.000 Q
09/01/2018 09:10:00     0.000 Q
09/01/2018 09:15:00     0.000 Q
09/01/2018 09:20:00     0.000 Q
09/01/2018 09:25:00     0.000 Q
09/01/2018 09:30:00     0.000 Q
09/01/2018 09:35:00     0.000 Q
09/01/2018 09:40:00     0.000 Q
09/01/2018 09:45:00     0.000 Q
09/01/2018 09:50:00     0.000 Q
09/01/2018 09:55:00     0.000 Q
09/01/2018 10:00:00     0.000 Q
09/01/2018 10:05:00     0.000 Q
09/01/2018 10:10:00     0.000 Q
09/01/2018 10:15:00     0.000 Q
09/01/2018 10:20:00     0.000 Q
09/01/2018 10:25:00     0.000 Q
09/01/2018 10:30:00     0.000 Q
09/01/2018 10:35:00     0.000 Q
09/01/2018 10:40:00     0.000 Q
09/01/2018 10:45:00     0.000 Q
09/01/2018 10:50:00     0.000 Q
09/01/2018 10:55:00     0.000 Q
09/01/2018 11:00:00     0.000 Q
09/01/2018 11:05:00     0.000 Q
09/01/2018 11:10:00     0.000 Q
09/01/2018 11:15:00     0.000 Q
09/01/2018 11:20:00     0.000 Q
09/01/2018 11:25:00     0.000 Q
09/01/2018 11:30:00     0.000 Q
09/01/2018 11:35:00     0.000 Q
09/01/2018 11:40:00     0.000 Q
09/01/2018 11:45:00     0.000 Q
09/01/2018 11:50:00     0.000 Q
09/01/2018 11:55:00     0.000 Q
09/01/2018 12:00:00     0.000 Q
09/01/2018 12:05:00     0.000 Q
09/01/2018 12:10:00     0.000 Q
09/01/2018 12:15:00     0.000 Q
09/01/2018 12:20:00     0.000 Q
09/01/2018 12:25:00     0.000 Q
09/01/2018 12:30:00     0.000 Q
09/01/2018 12:35:00     0.000 Q
09/01/2018 12:40:00     0.000 Q
09/01/2018 12:45:00     0.000 Q
09/01/2018 12:50:00     0.000 Q
09/01/2018 12:55:00     0.000 Q
09/01/2018 13:00:00     0.000 Q
09/01/2018 13:05:00     0.000 Q
09/01/2018 13:10:00     0.000 Q
09/01/2018 13:15:00     0.000 Q
09/01/2018 13:20:00     0.000 Q
09/01/2018 13:25:00     0.000 Q
09/01/2018 13:30:00     0.000 Q
09/01/2018 13:35:00     0.000 Q
09/01/2018 13:40:00     0.000 Q
09/01/2018 13:45:00     0.000 Q
09/01/2018 13:50:00     0.000 Q
09/01/2018 13:55:00     0.000 Q
09/01/2018 14:00:00     0.000 Q
09/01/2018 14:05:00     0.000 Q
09/01/2018 14:10:00     0.000 Q
09/01/2018 14:15:00     0.001 Q
09/01/2018 14:20:00     0.001 Q
09/01/2018 14:25:00     0.008 Q
09/01/2018 14:30:00     0.024 Q
09/01/2018 14:35:00     0.046 Q
09/01/2018 14:40:00     0.066 Q
09/01/2018 14:45:00     0.093 Q
09/01/2018 14:50:00     0.125 Q
09/01/2018 14:55:00     0.148 Q
09/01/2018 15:00:00     0.161 Q
09/01/2018 15:05:00     0.207 Q
09/01/2018 15:10:00     0.277 Q
09/01/2018 15:15:00     0.320 Q
09/01/2018 15:20:00     0.339 Q
09/01/2018 15:25:00     0.390 Q
09/01/2018 15:30:00     0.453 Q
09/01/2018 15:35:00     0.482 Q
09/01/2018 15:40:00     0.493 Q
09/01/2018 15:45:00     0.404 Q
09/01/2018 15:50:00     0.286 Q
09/01/2018 15:55:00     0.229 Q
09/01/2018 16:00:00     0.203 Q
09/01/2018 16:05:00     0.160 Q
09/01/2018 16:10:00     0.108 Q
09/01/2018 16:15:00     0.073 Q
09/01/2018 16:20:00     0.053 Q
09/01/2018 16:25:00     0.041 Q
09/01/2018 16:30:00     0.033 Q
09/01/2018 16:35:00     0.027 Q
09/01/2018 16:40:00     0.021 Q
09/01/2018 16:45:00     0.018 Q
09/01/2018 16:50:00     0.015 Q
09/01/2018 16:55:00     0.012 Q
09/01/2018 17:00:00     0.010 Q
09/01/2018 17:05:00     0.009 Q
09/01/2018 17:10:00     0.012 Q
09/01/2018 17:15:00     0.018 Q
09/01/2018 17:20:00     0.025 Q
09/01/2018 17:25:00     0.032 Q
09/01/2018 17:30:00     0.041 Q
09/01/2018 17:35:00     0.049 Q
09/01/2018 17:40:00     0.055 Q
09/01/2018 17:45:00     0.056 Q
09/01/2018 17:50:00     0.049 Q
09/01/2018 17:55:00     0.043 Q
09/01/2018 18:00:00     0.039 Q
09/01/2018 18:05:00     0.033 Q
09/01/2018 18:10:00     0.027 Q
09/01/2018 18:15:00     0.020 Q
09/01/2018 18:20:00     0.015 Q
09/01/2018 18:25:00     0.012 Q
09/01/2018 18:30:00     0.010 Q
09/01/2018 18:35:00     0.008 Q
09/01/2018 18:40:00     0.006 Q
09/01/2018 18:45:00     0.005 Q
09/01/2018 18:50:00     0.004 Q
09/01/2018 18:55:00     0.003 Q
09/01/2018 19:00:00     0.003 Q
09/01/2018 19:05:00     0.002 Q
09/01/2018 19:10:00     0.002 Q
09/01/2018 19:15:00     0.001 Q
09/01/2018 19:20:00     0.001 Q
09/01/2018 19:25:00     0.001 Q
09/01/2018 19:30:00     0.001 Q
09/01/2018 19:35:00     0.001 Q
09/01/2018 19:40:00     0.001 Q
09/01/2018 19:45:00     0.001 Q
09/01/2018 19:50:00     0.000 Q
09/01/2018 19:55:00     0.000 Q
09/01/2018 20:00:00     0.000 Q
09/01/2018 20:05:00     0.000 Q
09/01/2018 20:10:00     0.000 Q
