
MH1
09/01/2018 00:05:00     0.000 NA
09/01/2018 00:10:00     0.000 NA
09/01/2018 00:15:00     0.001 NA
09/01/2018 00:20:00     0.001 NA
09/01/2018 00:25:00     0.003 NA
09/01/2018 00:30:00     0.007 NA
09/01/2018 00:35:00     0.010 NA
09/01/2018 00:40:00     0.013 NA
09/01/2018 00:45:00     0.016 NA
09/01/2018 00:50:00     0.019 NA
09/01/2018 00:55:00     0.021 NA
09/01/2018 01:00:00     0.023 NA
09/01/2018 01:05:00     0.025 NA
09/01/2018 01:10:00     0.026 NA
09/01/2018 01:15:00     0.027 NA
09/01/2018 01:20:00     0.028 NA
09/01/2018 01:25:00     0.029 NA
09/01/2018 01:30:00     0.030 NA
09/01/2018 01:35:00     0.031 NA
09/01/2018 01:40:00     0.031 NA
09/01/2018 01:45:00     0.031 NA
09/01/2018 01:50:00     0.031 NA
09/01/2018 01:55:00     0.029 NA
09/01/2018 02:00:00     0.028 NA
09/01/2018 02:05:00     0.026 NA
09/01/2018 02:10:00     0.024 NA
09/01/2018 02:15:00     0.023 NA
09/01/2018 02:20:00     0.022 NA
09/01/2018 02:25:00     0.021 NA
09/01/2018 02:30:00     0.020 NA
09/01/2018 02:35:00     0.020 NA
09/01/2018 02:40:00     0.019 NA
09/01/2018 02:45:00     0.018 NA
09/01/2018 02:50:00     0.016 NA
09/01/2018 02:55:00     0.015 NA
09/01/2018 03:00:00     0.014 NA
09/01/2018 03:05:00     0.013 NA
09/01/2018 03:10:00     0.012 NA
09/01/2018 03:15:00     0.011 NA
09/01/2018 03:20:00     0.010 NA
09/01/2018 03:25:00     0.009 NA
09/01/2018 03:30:00     0.008 NA
09/01/2018 03:35:00     0.007 NA
09/01/2018 03:40:00     0.007 NA
09/01/2018 03:45:00     0.006 NA
09/01/2018 03:50:00     0.005 NA
09/01/2018 03:55:00     0.004 NA
09/01/2018 04:00:00     0.004 NA
09/01/2018 04:05:00     0.003 NA
09/01/2018 04:10:00     0.002 NA
09/01/2018 04:15:00     0.002 NA
09/01/2018 04:20:00     0.001 NA
09/01/2018 04:25:00     0.001 NA
09/01/2018 04:30:00     0.001 NA
09/01/2018 04:35:00     0.001 NA
09/01/2018 04:40:00     0.001 NA
09/01/2018 04:45:00     0.000 NA
09/01/2018 04:50:00     0.000 NA
09/01/2018 04:55:00     0.001 NA
09/01/2018 05:00:00     0.001 NA
09/01/2018 05:05:00     0.051 NA
09/01/2018 05:10:00     0.118 NA
09/01/2018 05:15:00     0.168 NA
09/01/2018 05:20:00     0.194 NA
09/01/2018 05:25:00     0.250 NA
09/01/2018 05:30:00     0.305 NA
09/01/2018 05:35:00     0.327 NA
09/01/2018 05:40:00     0.333 NA
09/01/2018 05:45:00     0.300 NA
09/01/2018 05:50:00     0.259 NA
09/01/2018 05:55:00     0.239 NA
09/01/2018 06:00:00     0.230 NA
09/01/2018 06:05:00     0.202 NA
09/01/2018 06:10:00     0.162 NA
09/01/2018 06:15:00     0.133 NA
09/01/2018 06:20:00     0.115 NA
09/01/2018 06:25:00     0.101 NA
09/01/2018 06:30:00     0.091 NA
09/01/2018 06:35:00     0.083 NA
09/01/2018 06:40:00     0.077 NA
09/01/2018 06:45:00     0.072 NA
09/01/2018 06:50:00     0.067 NA
09/01/2018 06:55:00     0.062 NA
09/01/2018 07:00:00     0.058 NA
09/01/2018 07:05:00     0.054 NA
09/01/2018 07:10:00     0.049 NA
09/01/2018 07:15:00     0.045 NA
09/01/2018 07:20:00     0.042 NA
09/01/2018 07:25:00     0.038 NA
09/01/2018 07:30:00     0.035 NA
09/01/2018 07:35:00     0.033 NA
09/01/2018 07:40:00     0.030 NA
09/01/2018 07:45:00     0.028 NA
09/01/2018 07:50:00     0.026 NA
09/01/2018 07:55:00     0.024 NA
09/01/2018 08:00:00     0.023 NA
09/01/2018 08:05:00     0.022 NA
09/01/2018 08:10:00     0.021 NA
09/01/2018 08:15:00     0.020 NA
09/01/2018 08:20:00     0.019 NA
09/01/2018 08:25:00     0.018 NA
09/01/2018 08:30:00     0.017 NA
09/01/2018 08:35:00     0.015 NA
