;;Chicago 100-yr 24 hour, SCS type II, depth = 6.99			
;;Date	Time	Precip Depth	
1/1/2015	0:00	0.000	
1/1/2015	0:15	0.017	
1/1/2015	0:30	0.018	
1/1/2015	0:45	0.018	
1/1/2015	1:00	0.019	
1/1/2015	1:15	0.019	
1/1/2015	1:30	0.020	
1/1/2015	1:45	0.020	
1/1/2015	2:00	0.021	
1/1/2015	2:15	0.021	
1/1/2015	2:30	0.021	
1/1/2015	2:45	0.022	
1/1/2015	3:00	0.023	
1/1/2015	3:15	0.023	
1/1/2015	3:30	0.023	
1/1/2015	3:45	0.024	
1/1/2015	4:00	0.024	
1/1/2015	4:15	0.025	
1/1/2015	4:30	0.026	
1/1/2015	4:45	0.026	
1/1/2015	5:00	0.028	
1/1/2015	5:15	0.028	
1/1/2015	5:30	0.029	
1/1/2015	5:45	0.030	
1/1/2015	6:00	0.031	
1/1/2015	6:15	0.032	
1/1/2015	6:30	0.033	
1/1/2015	6:45	0.034	
1/1/2015	7:00	0.035	
1/1/2015	7:15	0.035	
1/1/2015	7:30	0.037	
1/1/2015	7:45	0.037	
1/1/2015	8:00	0.038	
1/1/2015	8:15	0.040	
1/1/2015	8:30	0.045	
1/1/2015	8:45	0.050	
1/1/2015	9:00	0.053	
1/1/2015	9:15	0.056	
1/1/2015	9:30	0.056	
1/1/2015	9:45	0.059	
1/1/2015	10:00	0.067	
1/1/2015	10:15	0.075	
1/1/2015	10:30	0.085	
1/1/2015	10:45	0.100	
1/1/2015	11:00	0.117	
1/1/2015	11:15	0.146	
1/1/2015	11:30	0.189	
1/1/2015	11:45	0.716	
1/1/2015	12:00	1.940	
1/1/2015	12:15	0.303	
1/1/2015	12:30	0.200	
1/1/2015	12:45	0.141	
1/1/2015	13:00	0.118	
1/1/2015	13:15	0.100	
1/1/2015	13:30	0.089	
1/1/2015	13:45	0.078	
1/1/2015	14:00	0.069	
1/1/2015	14:15	0.063	
1/1/2015	14:30	0.060	
1/1/2015	14:45	0.057	
1/1/2015	15:00	0.054	
1/1/2015	15:15	0.051	
1/1/2015	15:30	0.047	
1/1/2015	15:45	0.045	
1/1/2015	16:00	0.041	
1/1/2015	16:15	0.039	
1/1/2015	16:30	0.039	
1/1/2015	16:45	0.037	
1/1/2015	17:00	0.037	
1/1/2015	17:15	0.035	
1/1/2015	17:30	0.034	
1/1/2015	17:45	0.033	
1/1/2015	18:00	0.032	
1/1/2015	18:15	0.031	
1/1/2015	18:30	0.030	
1/1/2015	18:45	0.029	
1/1/2015	19:00	0.027	
1/1/2015	19:15	0.027	
1/1/2015	19:30	0.026	
1/1/2015	19:45	0.024	
1/1/2015	20:00	0.023	
1/1/2015	20:15	0.023	
1/1/2015	20:30	0.022	
1/1/2015	20:45	0.022	
1/1/2015	21:00	0.022	
1/1/2015	21:15	0.022	
1/1/2015	21:30	0.021	
1/1/2015	21:45	0.022	
1/1/2015	22:00	0.021	
1/1/2015	22:15	0.021	
1/1/2015	22:30	0.020	
1/1/2015	22:45	0.021	
1/1/2015	23:00	0.020	
1/1/2015	23:15	0.020	
1/1/2015	23:30	0.020	
1/1/2015	23:45	0.020	
1/2/2015	0:00	0.019	
1/2/2015	0:15	0.000	
