;;Chicago 25-yr 24 hour, SCS type II, depth = 5.27			
;;Date	Time	Precip Depth	
1/1/2015	0:00	0.000	
1/1/2015	0:15	0.013	
1/1/2015	0:30	0.014	
1/1/2015	0:45	0.014	
1/1/2015	1:00	0.015	
1/1/2015	1:15	0.014	
1/1/2015	1:30	0.015	
1/1/2015	1:45	0.015	
1/1/2015	2:00	0.016	
1/1/2015	2:15	0.016	
1/1/2015	2:30	0.016	
1/1/2015	2:45	0.017	
1/1/2015	3:00	0.017	
1/1/2015	3:15	0.017	
1/1/2015	3:30	0.018	
1/1/2015	3:45	0.018	
1/1/2015	4:00	0.018	
1/1/2015	4:15	0.019	
1/1/2015	4:30	0.020	
1/1/2015	4:45	0.020	
1/1/2015	5:00	0.021	
1/1/2015	5:15	0.021	
1/1/2015	5:30	0.022	
1/1/2015	5:45	0.023	
1/1/2015	6:00	0.024	
1/1/2015	6:15	0.024	
1/1/2015	6:30	0.025	
1/1/2015	6:45	0.025	
1/1/2015	7:00	0.026	
1/1/2015	7:15	0.027	
1/1/2015	7:30	0.028	
1/1/2015	7:45	0.028	
1/1/2015	8:00	0.029	
1/1/2015	8:15	0.030	
1/1/2015	8:30	0.034	
1/1/2015	8:45	0.038	
1/1/2015	9:00	0.040	
1/1/2015	9:15	0.042	
1/1/2015	9:30	0.042	
1/1/2015	9:45	0.045	
1/1/2015	10:00	0.050	
1/1/2015	10:15	0.057	
1/1/2015	10:30	0.064	
1/1/2015	10:45	0.075	
1/1/2015	11:00	0.088	
1/1/2015	11:15	0.110	
1/1/2015	11:30	0.143	
1/1/2015	11:45	0.540	
1/1/2015	12:00	1.463	
1/1/2015	12:15	0.229	
1/1/2015	12:30	0.151	
1/1/2015	12:45	0.106	
1/1/2015	13:00	0.089	
1/1/2015	13:15	0.075	
1/1/2015	13:30	0.067	
1/1/2015	13:45	0.059	
1/1/2015	14:00	0.052	
1/1/2015	14:15	0.048	
1/1/2015	14:30	0.045	
1/1/2015	14:45	0.043	
1/1/2015	15:00	0.041	
1/1/2015	15:15	0.039	
1/1/2015	15:30	0.036	
1/1/2015	15:45	0.034	
1/1/2015	16:00	0.031	
1/1/2015	16:15	0.030	
1/1/2015	16:30	0.029	
1/1/2015	16:45	0.028	
1/1/2015	17:00	0.028	
1/1/2015	17:15	0.026	
1/1/2015	17:30	0.026	
1/1/2015	17:45	0.025	
1/1/2015	18:00	0.024	
1/1/2015	18:15	0.023	
1/1/2015	18:30	0.023	
1/1/2015	18:45	0.022	
1/1/2015	19:00	0.021	
1/1/2015	19:15	0.020	
1/1/2015	19:30	0.019	
1/1/2015	19:45	0.018	
1/1/2015	20:00	0.018	
1/1/2015	20:15	0.017	
1/1/2015	20:30	0.017	
1/1/2015	20:45	0.017	
1/1/2015	21:00	0.016	
1/1/2015	21:15	0.017	
1/1/2015	21:30	0.016	
1/1/2015	21:45	0.016	
1/1/2015	22:00	0.016	
1/1/2015	22:15	0.016	
1/1/2015	22:30	0.015	
1/1/2015	22:45	0.016	
1/1/2015	23:00	0.015	
1/1/2015	23:15	0.015	
1/1/2015	23:30	0.015	
1/1/2015	23:45	0.015	
1/2/2015	0:00	0.015	
1/2/2015	0:15	0.000	
