
MH1#1
09/01/2018 00:05:00     0.000 R
09/01/2018 00:10:00     0.000 R
09/01/2018 00:15:00     0.000 R
09/01/2018 00:20:00     0.000 R
09/01/2018 00:25:00     0.000 R
09/01/2018 00:30:00     0.000 R
09/01/2018 00:35:00     0.000 R
09/01/2018 00:40:00     0.001 R
09/01/2018 00:45:00     0.002 R
09/01/2018 00:50:00     0.003 R
09/01/2018 00:55:00     0.002 R
09/01/2018 01:00:00     0.002 R
09/01/2018 01:05:00     0.004 R
09/01/2018 01:10:00     0.008 R
09/01/2018 01:15:00     0.013 R
09/01/2018 01:20:00     0.018 R
09/01/2018 01:25:00     0.013 R
09/01/2018 01:30:00     0.010 R
09/01/2018 01:35:00     0.015 R
09/01/2018 01:40:00     0.020 R
09/01/2018 01:45:00     0.024 R
09/01/2018 01:50:00     0.026 R
09/01/2018 01:55:00     0.018 R
09/01/2018 02:00:00     0.013 R
09/01/2018 02:05:00     0.016 R
09/01/2018 02:10:00     0.018 R
09/01/2018 02:15:00     0.020 R
09/01/2018 02:20:00     0.021 R
09/01/2018 02:25:00     0.015 R
09/01/2018 02:30:00     0.011 R
09/01/2018 02:35:00     0.016 R
09/01/2018 02:40:00     0.021 R
09/01/2018 02:45:00     0.024 R
09/01/2018 02:50:00     0.027 R
09/01/2018 02:55:00     0.019 R
09/01/2018 03:00:00     0.013 R
09/01/2018 03:05:00     0.018 R
09/01/2018 03:10:00     0.022 R
09/01/2018 03:15:00     0.026 R
09/01/2018 03:20:00     0.028 R
09/01/2018 03:25:00     0.019 R
09/01/2018 03:30:00     0.014 R
09/01/2018 03:35:00     0.021 R
09/01/2018 03:40:00     0.027 R
09/01/2018 03:45:00     0.032 R
09/01/2018 03:50:00     0.035 R
09/01/2018 03:55:00     0.023 R
09/01/2018 04:00:00     0.017 R
09/01/2018 04:05:00     0.021 R
09/01/2018 04:10:00     0.024 R
09/01/2018 04:15:00     0.027 R
09/01/2018 04:20:00     0.029 R
09/01/2018 04:25:00     0.020 R
09/01/2018 04:30:00     0.014 R
09/01/2018 04:35:00     0.021 R
09/01/2018 04:40:00     0.027 R
09/01/2018 04:45:00     0.032 R
09/01/2018 04:50:00     0.035 R
09/01/2018 04:55:00     0.023 R
09/01/2018 05:00:00     0.017 R
09/01/2018 05:05:00     0.023 R
09/01/2018 05:10:00     0.029 R
09/01/2018 05:15:00     0.033 R
09/01/2018 05:20:00     0.036 R
09/01/2018 05:25:00     0.024 R
09/01/2018 05:30:00     0.017 R
09/01/2018 05:35:00     0.024 R
09/01/2018 05:40:00     0.029 R
09/01/2018 05:45:00     0.033 R
09/01/2018 05:50:00     0.036 R
09/01/2018 05:55:00     0.024 R
09/01/2018 06:00:00     0.017 R
09/01/2018 06:05:00     0.024 R
09/01/2018 06:10:00     0.029 R
09/01/2018 06:15:00     0.033 R
09/01/2018 06:20:00     0.036 R
09/01/2018 06:25:00     0.024 R
09/01/2018 06:30:00     0.017 R
09/01/2018 06:35:00     0.027 R
09/01/2018 06:40:00     0.034 R
09/01/2018 06:45:00     0.040 R
09/01/2018 06:50:00     0.044 R
09/01/2018 06:55:00     0.028 R
09/01/2018 07:00:00     0.019 R
09/01/2018 07:05:00     0.029 R
09/01/2018 07:10:00     0.037 R
09/01/2018 07:15:00     0.042 R
09/01/2018 07:20:00     0.046 R
09/01/2018 07:25:00     0.030 R
09/01/2018 07:30:00     0.020 R
09/01/2018 07:35:00     0.033 R
09/01/2018 07:40:00     0.044 R
09/01/2018 07:45:00     0.051 R
09/01/2018 07:50:00     0.056 R
09/01/2018 07:55:00     0.035 R
09/01/2018 08:00:00     0.023 R
09/01/2018 08:05:00     0.037 R
09/01/2018 08:10:00     0.048 R
09/01/2018 08:15:00     0.054 R
09/01/2018 08:20:00     0.059 R
09/01/2018 08:25:00     0.038 R
09/01/2018 08:30:00     0.026 R
09/01/2018 08:35:00     0.046 R
09/01/2018 08:40:00     0.062 R
09/01/2018 08:45:00     0.072 R
