
L1
09/01/2018 00:05:00     0.000 Q
09/01/2018 00:10:00     0.000 Q
09/01/2018 00:15:00     0.000 Q
09/01/2018 00:20:00     0.000 Q
09/01/2018 00:25:00     0.000 Q
09/01/2018 00:30:00     0.000 Q
09/01/2018 00:35:00     0.000 Q
09/01/2018 00:40:00     0.000 Q
09/01/2018 00:45:00     0.000 Q
09/01/2018 00:50:00     0.000 Q
09/01/2018 00:55:00     0.001 Q
09/01/2018 01:00:00     0.002 Q
09/01/2018 01:05:00     0.002 Q
09/01/2018 01:10:00     0.003 Q
09/01/2018 01:15:00     0.005 Q
09/01/2018 01:20:00     0.010 Q
09/01/2018 01:25:00     0.012 Q
09/01/2018 01:30:00     0.012 Q
09/01/2018 01:35:00     0.012 Q
09/01/2018 01:40:00     0.014 Q
09/01/2018 01:45:00     0.018 Q
09/01/2018 01:50:00     0.021 Q
09/01/2018 01:55:00     0.022 Q
09/01/2018 02:00:00     0.019 Q
09/01/2018 02:05:00     0.017 Q
09/01/2018 02:10:00     0.017 Q
09/01/2018 02:15:00     0.018 Q
09/01/2018 02:20:00     0.019 Q
09/01/2018 02:25:00     0.019 Q
09/01/2018 02:30:00     0.016 Q
09/01/2018 02:35:00     0.015 Q
09/01/2018 02:40:00     0.016 Q
09/01/2018 02:45:00     0.019 Q
09/01/2018 02:50:00     0.022 Q
09/01/2018 02:55:00     0.023 Q
09/01/2018 03:00:00     0.020 Q
09/01/2018 03:05:00     0.018 Q
09/01/2018 03:10:00     0.019 Q
09/01/2018 03:15:00     0.021 Q
09/01/2018 03:20:00     0.024 Q
09/01/2018 03:25:00     0.024 Q
09/01/2018 03:30:00     0.020 Q
09/01/2018 03:35:00     0.019 Q
09/01/2018 03:40:00     0.021 Q
09/01/2018 03:45:00     0.025 Q
09/01/2018 03:50:00     0.029 Q
09/01/2018 03:55:00     0.030 Q
09/01/2018 04:00:00     0.025 Q
09/01/2018 04:05:00     0.022 Q
09/01/2018 04:10:00     0.022 Q
09/01/2018 04:15:00     0.024 Q
09/01/2018 04:20:00     0.026 Q
09/01/2018 04:25:00     0.025 Q
09/01/2018 04:30:00     0.021 Q
09/01/2018 04:35:00     0.019 Q
09/01/2018 04:40:00     0.022 Q
09/01/2018 04:45:00     0.026 Q
09/01/2018 04:50:00     0.030 Q
09/01/2018 04:55:00     0.030 Q
09/01/2018 05:00:00     0.025 Q
09/01/2018 05:05:00     0.022 Q
09/01/2018 05:10:00     0.024 Q
09/01/2018 05:15:00     0.028 Q
09/01/2018 05:20:00     0.031 Q
09/01/2018 05:25:00     0.031 Q
09/01/2018 05:30:00     0.025 Q
09/01/2018 05:35:00     0.023 Q
09/01/2018 05:40:00     0.024 Q
09/01/2018 05:45:00     0.028 Q
09/01/2018 05:50:00     0.031 Q
09/01/2018 05:55:00     0.031 Q
09/01/2018 06:00:00     0.025 Q
09/01/2018 06:05:00     0.023 Q
09/01/2018 06:10:00     0.024 Q
09/01/2018 06:15:00     0.028 Q
09/01/2018 06:20:00     0.031 Q
09/01/2018 06:25:00     0.031 Q
09/01/2018 06:30:00     0.025 Q
09/01/2018 06:35:00     0.023 Q
09/01/2018 06:40:00     0.027 Q
09/01/2018 06:45:00     0.032 Q
09/01/2018 06:50:00     0.038 Q
09/01/2018 06:55:00     0.037 Q
09/01/2018 07:00:00     0.030 Q
09/01/2018 07:05:00     0.026 Q
09/01/2018 07:10:00     0.030 Q
09/01/2018 07:15:00     0.035 Q
09/01/2018 07:20:00     0.040 Q
09/01/2018 07:25:00     0.039 Q
09/01/2018 07:30:00     0.031 Q
09/01/2018 07:35:00     0.028 Q
09/01/2018 07:40:00     0.034 Q
09/01/2018 07:45:00     0.041 Q
09/01/2018 07:50:00     0.048 Q
09/01/2018 07:55:00     0.047 Q
09/01/2018 08:00:00     0.037 Q
09/01/2018 08:05:00     0.033 Q
09/01/2018 08:10:00     0.038 Q
09/01/2018 08:15:00     0.045 Q
09/01/2018 08:20:00     0.052 Q
09/01/2018 08:25:00     0.050 Q
09/01/2018 08:30:00     0.040 Q
09/01/2018 08:35:00     0.037 Q
09/01/2018 08:40:00     0.046 Q
09/01/2018 08:45:00     0.059 Q
09/01/2018 08:50:00     0.069 Q
09/01/2018 08:55:00     0.067 Q
09/01/2018 09:00:00     0.051 Q
09/01/2018 09:05:00     0.045 Q
09/01/2018 09:10:00     0.052 Q
09/01/2018 09:15:00     0.061 Q
09/01/2018 09:20:00     0.070 Q
09/01/2018 09:25:00     0.067 Q
09/01/2018 09:30:00     0.053 Q
09/01/2018 09:35:00     0.050 Q
09/01/2018 09:40:00     0.065 Q
09/01/2018 09:45:00     0.083 Q
09/01/2018 09:50:00     0.097 Q
09/01/2018 09:55:00     0.092 Q
09/01/2018 10:00:00     0.070 Q
09/01/2018 10:05:00     0.064 Q
09/01/2018 10:10:00     0.078 Q
09/01/2018 10:15:00     0.096 Q
09/01/2018 10:20:00     0.109 Q
09/01/2018 10:25:00     0.102 Q
09/01/2018 10:30:00     0.079 Q
09/01/2018 10:35:00     0.079 Q
09/01/2018 10:40:00     0.109 Q
09/01/2018 10:45:00     0.140 Q
09/01/2018 10:50:00     0.163 Q
09/01/2018 10:55:00     0.149 Q
09/01/2018 11:00:00     0.110 Q
09/01/2018 11:05:00     0.108 Q
09/01/2018 11:10:00     0.148 Q
09/01/2018 11:15:00     0.187 Q
09/01/2018 11:20:00     0.214 Q
09/01/2018 11:25:00     0.192 Q
09/01/2018 11:30:00     0.140 Q
09/01/2018 11:35:00     0.159 Q
09/01/2018 11:40:00     0.247 Q
09/01/2018 11:45:00     0.321 Q
09/01/2018 11:50:00     0.368 Q
09/01/2018 11:55:00     0.316 Q
09/01/2018 12:00:00     0.217 Q
09/01/2018 12:05:00     1.386 Q
09/01/2018 12:10:00     0.166 Q
09/01/2018 12:15:00     1.266 Q
09/01/2018 12:20:00     1.001 Q
09/01/2018 12:25:00     0.580 Q
09/01/2018 12:30:00     0.092 Q
09/01/2018 12:35:00     0.132 Q
09/01/2018 12:40:00     0.091 Q
09/01/2018 12:45:00    -0.005 Q
09/01/2018 12:50:00    -0.018 Q
09/01/2018 12:55:00     0.045 Q
09/01/2018 13:00:00     0.068 Q
09/01/2018 13:05:00     0.017 Q
09/01/2018 13:10:00    -0.026 Q
09/01/2018 13:15:00     0.011 Q
09/01/2018 13:20:00     0.058 Q
09/01/2018 13:25:00     0.040 Q
09/01/2018 13:30:00     0.009 Q
09/01/2018 13:35:00     0.074 Q
09/01/2018 13:40:00     0.208 Q
09/01/2018 13:45:00     0.418 Q
09/01/2018 13:50:00     0.558 Q
09/01/2018 13:55:00     0.680 Q
09/01/2018 14:00:00     0.796 Q
09/01/2018 14:05:00     0.904 Q
09/01/2018 14:10:00     0.636 Q
09/01/2018 14:15:00     0.596 Q
09/01/2018 14:20:00     1.112 Q
09/01/2018 14:25:00     1.222 Q
09/01/2018 14:30:00     1.063 Q
09/01/2018 14:35:00     0.492 Q
09/01/2018 14:40:00     0.411 Q
09/01/2018 14:45:00     0.410 Q
09/01/2018 14:50:00     0.421 Q
09/01/2018 14:55:00     0.394 Q
09/01/2018 15:00:00     0.346 Q
09/01/2018 15:05:00     0.328 Q
09/01/2018 15:10:00     0.334 Q
09/01/2018 15:15:00     0.342 Q
09/01/2018 15:20:00     0.347 Q
09/01/2018 15:25:00     0.326 Q
09/01/2018 15:30:00     0.289 Q
09/01/2018 15:35:00     0.275 Q
09/01/2018 15:40:00     0.282 Q
09/01/2018 15:45:00     0.291 Q
09/01/2018 15:50:00     0.297 Q
09/01/2018 15:55:00     0.281 Q
09/01/2018 16:00:00     0.250 Q
09/01/2018 16:05:00     0.238 Q
09/01/2018 16:10:00     0.244 Q
09/01/2018 16:15:00     0.251 Q
09/01/2018 16:20:00     0.257 Q
09/01/2018 16:25:00     0.245 Q
09/01/2018 16:30:00     0.219 Q
09/01/2018 16:35:00     0.208 Q
09/01/2018 16:40:00     0.213 Q
09/01/2018 16:45:00     0.219 Q
09/01/2018 16:50:00     0.224 Q
09/01/2018 16:55:00     0.214 Q
09/01/2018 17:00:00     0.192 Q
09/01/2018 17:05:00     0.185 Q
09/01/2018 17:10:00     0.191 Q
09/01/2018 17:15:00     0.199 Q
09/01/2018 17:20:00     0.205 Q
09/01/2018 17:25:00     0.197 Q
09/01/2018 17:30:00     0.177 Q
09/01/2018 17:35:00     0.169 Q
09/01/2018 17:40:00     0.172 Q
09/01/2018 17:45:00     0.178 Q
09/01/2018 17:50:00     0.182 Q
09/01/2018 17:55:00     0.175 Q
09/01/2018 18:00:00     0.159 Q
09/01/2018 18:05:00     0.152 Q
09/01/2018 18:10:00     0.156 Q
09/01/2018 18:15:00     0.161 Q
09/01/2018 18:20:00     0.166 Q
09/01/2018 18:25:00     0.159 Q
09/01/2018 18:30:00     0.143 Q
09/01/2018 18:35:00     0.135 Q
09/01/2018 18:40:00     0.138 Q
09/01/2018 18:45:00     0.142 Q
09/01/2018 18:50:00     0.145 Q
09/01/2018 18:55:00     0.139 Q
09/01/2018 19:00:00     0.126 Q
09/01/2018 19:05:00     0.121 Q
09/01/2018 19:10:00     0.124 Q
09/01/2018 19:15:00     0.129 Q
09/01/2018 19:20:00     0.133 Q
09/01/2018 19:25:00     0.129 Q
09/01/2018 19:30:00     0.117 Q
09/01/2018 19:35:00     0.112 Q
09/01/2018 19:40:00     0.115 Q
09/01/2018 19:45:00     0.121 Q
09/01/2018 19:50:00     0.125 Q
09/01/2018 19:55:00     0.121 Q
09/01/2018 20:00:00     0.110 Q
09/01/2018 20:05:00     0.105 Q
09/01/2018 20:10:00     0.109 Q
