
MH2
09/01/2018 00:05:00     0.000 H
09/01/2018 00:10:00     0.000 H
09/01/2018 00:15:00     0.000 H
09/01/2018 00:20:00     0.000 H
09/01/2018 00:25:00     0.000 H
09/01/2018 00:30:00     0.000 H
09/01/2018 00:35:00     0.005 H
09/01/2018 00:40:00     0.013 H
09/01/2018 00:45:00     0.020 H
09/01/2018 00:50:00     0.026 H
09/01/2018 00:55:00     0.029 H
09/01/2018 01:00:00     0.030 H
09/01/2018 01:05:00     0.034 H
09/01/2018 01:10:00     0.045 H
09/01/2018 01:15:00     0.059 H
09/01/2018 01:20:00     0.073 H
09/01/2018 01:25:00     0.076 H
09/01/2018 01:30:00     0.073 H
09/01/2018 01:35:00     0.077 H
09/01/2018 01:40:00     0.086 H
09/01/2018 01:45:00     0.095 H
09/01/2018 01:50:00     0.103 H
09/01/2018 01:55:00     0.100 H
09/01/2018 02:00:00     0.091 H
09/01/2018 02:05:00     0.090 H
09/01/2018 02:10:00     0.093 H
09/01/2018 02:15:00     0.096 H
09/01/2018 02:20:00     0.099 H
09/01/2018 02:25:00     0.094 H
09/01/2018 02:30:00     0.087 H
09/01/2018 02:35:00     0.088 H
09/01/2018 02:40:00     0.095 H
09/01/2018 02:45:00     0.102 H
09/01/2018 02:50:00     0.108 H
09/01/2018 02:55:00     0.104 H
09/01/2018 03:00:00     0.095 H
09/01/2018 03:05:00     0.095 H
09/01/2018 03:10:00     0.101 H
09/01/2018 03:15:00     0.106 H
09/01/2018 03:20:00     0.111 H
09/01/2018 03:25:00     0.106 H
09/01/2018 03:30:00     0.097 H
09/01/2018 03:35:00     0.099 H
09/01/2018 03:40:00     0.108 H
09/01/2018 03:45:00     0.116 H
09/01/2018 03:50:00     0.123 H
09/01/2018 03:55:00     0.117 H
09/01/2018 04:00:00     0.105 H
09/01/2018 04:05:00     0.104 H
09/01/2018 04:10:00     0.107 H
09/01/2018 04:15:00     0.112 H
09/01/2018 04:20:00     0.115 H
09/01/2018 04:25:00     0.109 H
09/01/2018 04:30:00     0.099 H
09/01/2018 04:35:00     0.101 H
09/01/2018 04:40:00     0.109 H
09/01/2018 04:45:00     0.117 H
09/01/2018 04:50:00     0.124 H
09/01/2018 04:55:00     0.117 H
09/01/2018 05:00:00     0.106 H
09/01/2018 05:05:00     0.107 H
09/01/2018 05:10:00     0.113 H
09/01/2018 05:15:00     0.120 H
09/01/2018 05:20:00     0.126 H
09/01/2018 05:25:00     0.119 H
09/01/2018 05:30:00     0.107 H
09/01/2018 05:35:00     0.108 H
09/01/2018 05:40:00     0.114 H
09/01/2018 05:45:00     0.121 H
09/01/2018 05:50:00     0.127 H
09/01/2018 05:55:00     0.120 H
09/01/2018 06:00:00     0.108 H
09/01/2018 06:05:00     0.108 H
09/01/2018 06:10:00     0.114 H
09/01/2018 06:15:00     0.121 H
09/01/2018 06:20:00     0.127 H
09/01/2018 06:25:00     0.120 H
09/01/2018 06:30:00     0.108 H
09/01/2018 06:35:00     0.111 H
09/01/2018 06:40:00     0.120 H
09/01/2018 06:45:00     0.130 H
09/01/2018 06:50:00     0.138 H
09/01/2018 06:55:00     0.130 H
09/01/2018 07:00:00     0.116 H
09/01/2018 07:05:00     0.117 H
09/01/2018 07:10:00     0.126 H
09/01/2018 07:15:00     0.134 H
09/01/2018 07:20:00     0.142 H
09/01/2018 07:25:00     0.133 H
09/01/2018 07:30:00     0.118 H
09/01/2018 07:35:00     0.121 H
09/01/2018 07:40:00     0.134 H
09/01/2018 07:45:00     0.145 H
09/01/2018 07:50:00     0.153 H
09/01/2018 07:55:00     0.143 H
09/01/2018 08:00:00     0.127 H
09/01/2018 08:05:00     0.129 H
09/01/2018 08:10:00     0.140 H
09/01/2018 08:15:00     0.150 H
09/01/2018 08:20:00     0.158 H
09/01/2018 08:25:00     0.148 H
09/01/2018 08:30:00     0.131 H
09/01/2018 08:35:00     0.138 H
09/01/2018 08:40:00     0.155 H
09/01/2018 08:45:00     0.170 H
09/01/2018 08:50:00     0.181 H
09/01/2018 08:55:00     0.168 H
09/01/2018 09:00:00     0.146 H
09/01/2018 09:05:00     0.148 H
09/01/2018 09:10:00     0.160 H
09/01/2018 09:15:00     0.172 H
09/01/2018 09:20:00     0.180 H
09/01/2018 09:25:00     0.167 H
09/01/2018 09:30:00     0.148 H
09/01/2018 09:35:00     0.158 H
09/01/2018 09:40:00     0.180 H
09/01/2018 09:45:00     0.198 H
09/01/2018 09:50:00     0.211 H
09/01/2018 09:55:00     0.194 H
09/01/2018 10:00:00     0.169 H
09/01/2018 10:05:00     0.175 H
09/01/2018 10:10:00     0.195 H
09/01/2018 10:15:00     0.211 H
09/01/2018 10:20:00     0.222 H
09/01/2018 10:25:00     0.204 H
09/01/2018 10:30:00     0.178 H
09/01/2018 10:35:00     0.197 H
09/01/2018 10:40:00     0.229 H
09/01/2018 10:45:00     0.253 H
09/01/2018 10:50:00     0.270 H
09/01/2018 10:55:00     0.244 H
09/01/2018 11:00:00     0.209 H
09/01/2018 11:05:00     0.229 H
09/01/2018 11:10:00     0.265 H
09/01/2018 11:15:00     0.292 H
09/01/2018 11:20:00     0.309 H
09/01/2018 11:25:00     0.277 H
09/01/2018 11:30:00     0.236 H
09/01/2018 11:35:00     0.282 H
09/01/2018 11:40:00     0.343 H
09/01/2018 11:45:00     0.385 H
09/01/2018 11:50:00     0.412 H
09/01/2018 11:55:00     0.357 H
09/01/2018 12:00:00     0.295 H
09/01/2018 12:05:00     1.182 H
09/01/2018 12:10:00     7.513 H
09/01/2018 12:15:00     8.028 H
09/01/2018 12:20:00     8.376 H
09/01/2018 12:25:00     8.676 H
