
MH2
09/01/2018 00:05:00     0.000 DQDH
09/01/2018 00:10:00     0.000 DQDH
09/01/2018 00:15:00     0.000 DQDH
09/01/2018 00:20:00     0.000 DQDH
09/01/2018 00:25:00     0.000 DQDH
09/01/2018 00:30:00     0.000 DQDH
09/01/2018 00:35:00     0.005 DQDH
09/01/2018 00:40:00     0.013 DQDH
09/01/2018 00:45:00     0.020 DQDH
09/01/2018 00:50:00     0.026 DQDH
09/01/2018 00:55:00     0.029 DQDH
09/01/2018 01:00:00     0.030 DQDH
09/01/2018 01:05:00     0.034 DQDH
09/01/2018 01:10:00     0.045 DQDH
09/01/2018 01:15:00     0.059 DQDH
09/01/2018 01:20:00     0.073 DQDH
09/01/2018 01:25:00     0.076 DQDH
09/01/2018 01:30:00     0.073 DQDH
09/01/2018 01:35:00     0.077 DQDH
09/01/2018 01:40:00     0.086 DQDH
09/01/2018 01:45:00     0.095 DQDH
09/01/2018 01:50:00     0.103 DQDH
09/01/2018 01:55:00     0.100 DQDH
09/01/2018 02:00:00     0.091 DQDH
09/01/2018 02:05:00     0.090 DQDH
09/01/2018 02:10:00     0.093 DQDH
09/01/2018 02:15:00     0.096 DQDH
09/01/2018 02:20:00     0.099 DQDH
09/01/2018 02:25:00     0.094 DQDH
09/01/2018 02:30:00     0.087 DQDH
09/01/2018 02:35:00     0.088 DQDH
09/01/2018 02:40:00     0.095 DQDH
09/01/2018 02:45:00     0.102 DQDH
09/01/2018 02:50:00     0.108 DQDH
09/01/2018 02:55:00     0.104 DQDH
09/01/2018 03:00:00     0.095 DQDH
09/01/2018 03:05:00     0.095 DQDH
09/01/2018 03:10:00     0.101 DQDH
09/01/2018 03:15:00     0.106 DQDH
09/01/2018 03:20:00     0.111 DQDH
09/01/2018 03:25:00     0.106 DQDH
09/01/2018 03:30:00     0.097 DQDH
09/01/2018 03:35:00     0.099 DQDH
09/01/2018 03:40:00     0.108 DQDH
09/01/2018 03:45:00     0.116 DQDH
09/01/2018 03:50:00     0.123 DQDH
09/01/2018 03:55:00     0.117 DQDH
09/01/2018 04:00:00     0.105 DQDH
09/01/2018 04:05:00     0.104 DQDH
09/01/2018 04:10:00     0.107 DQDH
09/01/2018 04:15:00     0.112 DQDH
09/01/2018 04:20:00     0.115 DQDH
09/01/2018 04:25:00     0.109 DQDH
09/01/2018 04:30:00     0.099 DQDH
09/01/2018 04:35:00     0.101 DQDH
09/01/2018 04:40:00     0.109 DQDH
09/01/2018 04:45:00     0.117 DQDH
09/01/2018 04:50:00     0.124 DQDH
09/01/2018 04:55:00     0.117 DQDH
09/01/2018 05:00:00     0.106 DQDH
09/01/2018 05:05:00     0.107 DQDH
09/01/2018 05:10:00     0.113 DQDH
09/01/2018 05:15:00     0.120 DQDH
09/01/2018 05:20:00     0.126 DQDH
09/01/2018 05:25:00     0.119 DQDH
09/01/2018 05:30:00     0.107 DQDH
09/01/2018 05:35:00     0.108 DQDH
09/01/2018 05:40:00     0.114 DQDH
09/01/2018 05:45:00     0.121 DQDH
09/01/2018 05:50:00     0.127 DQDH
09/01/2018 05:55:00     0.120 DQDH
09/01/2018 06:00:00     0.108 DQDH
09/01/2018 06:05:00     0.108 DQDH
09/01/2018 06:10:00     0.114 DQDH
09/01/2018 06:15:00     0.121 DQDH
09/01/2018 06:20:00     0.127 DQDH
09/01/2018 06:25:00     0.120 DQDH
09/01/2018 06:30:00     0.108 DQDH
09/01/2018 06:35:00     0.111 DQDH
09/01/2018 06:40:00     0.120 DQDH
09/01/2018 06:45:00     0.130 DQDH
09/01/2018 06:50:00     0.138 DQDH
09/01/2018 06:55:00     0.130 DQDH
09/01/2018 07:00:00     0.116 DQDH
09/01/2018 07:05:00     0.117 DQDH
09/01/2018 07:10:00     0.126 DQDH
09/01/2018 07:15:00     0.134 DQDH
09/01/2018 07:20:00     0.142 DQDH
09/01/2018 07:25:00     0.133 DQDH
09/01/2018 07:30:00     0.118 DQDH
09/01/2018 07:35:00     0.121 DQDH
09/01/2018 07:40:00     0.134 DQDH
09/01/2018 07:45:00     0.145 DQDH
09/01/2018 07:50:00     0.153 DQDH
09/01/2018 07:55:00     0.143 DQDH
09/01/2018 08:00:00     0.127 DQDH
09/01/2018 08:05:00     0.129 DQDH
09/01/2018 08:10:00     0.140 DQDH
09/01/2018 08:15:00     0.150 DQDH
09/01/2018 08:20:00     0.158 DQDH
09/01/2018 08:25:00     0.148 DQDH
09/01/2018 08:30:00     0.131 DQDH
09/01/2018 08:35:00     0.138 DQDH
09/01/2018 08:40:00     0.155 DQDH
09/01/2018 08:45:00     0.170 DQDH
09/01/2018 08:50:00     0.181 DQDH
09/01/2018 08:55:00     0.168 DQDH
09/01/2018 09:00:00     0.146 DQDH
09/01/2018 09:05:00     0.148 DQDH
09/01/2018 09:10:00     0.160 DQDH
09/01/2018 09:15:00     0.172 DQDH
09/01/2018 09:20:00     0.180 DQDH
09/01/2018 09:25:00     0.167 DQDH
09/01/2018 09:30:00     0.148 DQDH
09/01/2018 09:35:00     0.158 DQDH
09/01/2018 09:40:00     0.180 DQDH
09/01/2018 09:45:00     0.198 DQDH
09/01/2018 09:50:00     0.211 DQDH
09/01/2018 09:55:00     0.194 DQDH
09/01/2018 10:00:00     0.169 DQDH
09/01/2018 10:05:00     0.175 DQDH
09/01/2018 10:10:00     0.195 DQDH
09/01/2018 10:15:00     0.211 DQDH
09/01/2018 10:20:00     0.222 DQDH
09/01/2018 10:25:00     0.204 DQDH
09/01/2018 10:30:00     0.178 DQDH
09/01/2018 10:35:00     0.197 DQDH
09/01/2018 10:40:00     0.229 DQDH
09/01/2018 10:45:00     0.253 DQDH
09/01/2018 10:50:00     0.270 DQDH
09/01/2018 10:55:00     0.244 DQDH
09/01/2018 11:00:00     0.209 DQDH
09/01/2018 11:05:00     0.229 DQDH
09/01/2018 11:10:00     0.265 DQDH
09/01/2018 11:15:00     0.292 DQDH
09/01/2018 11:20:00     0.309 DQDH
09/01/2018 11:25:00     0.277 DQDH
09/01/2018 11:30:00     0.236 DQDH
09/01/2018 11:35:00     0.282 DQDH
09/01/2018 11:40:00     0.343 DQDH
09/01/2018 11:45:00     0.385 DQDH
09/01/2018 11:50:00     0.412 DQDH
09/01/2018 11:55:00     0.357 DQDH
09/01/2018 12:00:00     0.295 DQDH
09/01/2018 12:05:00     1.182 DQDH
09/01/2018 12:10:00     7.513 DQDH
09/01/2018 12:15:00     8.028 DQDH
09/01/2018 12:20:00     8.376 DQDH
09/01/2018 12:25:00     8.676 DQDH
09/01/2018 12:30:00     8.782 DQDH
09/01/2018 12:35:00     8.802 DQDH
09/01/2018 12:40:00     8.815 DQDH
09/01/2018 12:45:00     8.844 DQDH
09/01/2018 12:50:00     8.882 DQDH
09/01/2018 12:55:00     8.901 DQDH
09/01/2018 13:00:00     8.891 DQDH
09/01/2018 13:05:00     8.876 DQDH
09/01/2018 13:10:00     8.871 DQDH
09/01/2018 13:15:00     8.864 DQDH
09/01/2018 13:20:00     8.845 DQDH
