6/4/1962	13:15	0.0025
6/4/1962	13:30	0.0075
6/4/1962	13:45	0.0075
6/4/1962	14:00	0.0025
6/4/1962	15:15	0.0025
6/4/1962	15:30	0.0075
6/4/1962	15:45	0.0075
6/4/1962	16:00	0.0025
6/4/1962	17:15	0.0013
6/4/1962	17:30	0.0038
6/4/1962	17:45	0.0037
6/4/1962	18:00	0.0012
6/5/1962	21:15	0.034
6/5/1962	21:30	0.102
6/5/1962	21:45	0.1156
6/5/1962	22:00	0.0483
6/5/1962	22:15	0.0131
6/5/1962	22:30	0.0094
6/5/1962	22:45	0.0056
6/5/1962	23:00	0.0019
6/8/1962	17:15	0.0181
6/8/1962	17:30	0.0542
6/8/1962	17:45	0.0903
6/8/1962	18:00	0.1074
6/8/1962	18:15	0.0757
6/8/1962	18:30	0.0602
6/8/1962	18:45	0.0448
6/8/1962	19:00	0.0293
6/8/1962	19:15	0.0294
6/8/1962	19:30	0.0215
6/8/1962	19:45	0.0135
6/8/1962	20:00	0.0056
6/8/1962	20:15	0.0039
6/8/1962	20:30	0.003
6/8/1962	20:45	0.002
6/8/1962	21:00	0.0011
6/8/1962	21:15	0.0025
6/8/1962	21:30	0.0025
6/8/1962	21:45	0.0025
6/8/1962	22:00	0.0025
6/8/1962	22:15	0.0044
6/8/1962	22:30	0.0031
6/8/1962	22:45	0.0019
6/8/1962	23:00	0.0006
6/9/1962	7:15	0.005
6/9/1962	7:30	0.015
6/9/1962	7:45	0.015
6/9/1962	8:00	0.005
6/9/1962	13:15	0.0052
6/9/1962	13:30	0.0155
6/9/1962	13:45	0.0196
6/9/1962	14:00	0.0098
6/9/1962	14:15	0.0041
6/9/1962	14:30	0.0029
6/9/1962	14:45	0.0017
6/9/1962	15:00	0.0013
6/9/1962	15:15	0.0022
6/9/1962	15:30	0.0041
6/9/1962	15:45	0.0059
6/9/1962	16:00	0.0078
6/9/1962	16:15	0.0156
6/9/1962	16:30	0.0276
6/9/1962	16:45	0.0201
6/9/1962	17:00	0.0067
6/9/1962	18:15	0.0016
6/9/1962	18:30	0.0048
6/9/1962	18:45	0.0077
6/9/1962	19:00	0.0059
6/9/1962	19:15	0.0044
6/9/1962	19:30	0.0031
6/9/1962	19:45	0.0019
6/9/1962	20:00	0.0006
6/10/1962	3:15	0.01
6/10/1962	3:30	0.03
6/10/1962	3:45	0.05
6/10/1962	4:00	0.07
6/10/1962	4:15	0.0747
6/10/1962	4:30	0.0642
6/10/1962	4:45	0.0418
6/10/1962	5:00	0.0194
6/10/1962	5:15	0.0086
6/10/1962	5:30	0.0061
6/10/1962	5:45	0.0037
6/10/1962	6:00	0.0016
6/10/1962	6:15	0.0083
6/10/1962	6:30	0.0117
6/10/1962	6:45	0.0117
6/10/1962	7:00	0.0083
6/10/1962	7:15	0.0062
6/10/1962	7:30	0.0054
6/10/1962	7:45	0.0046
6/10/1962	8:00	0.0037
6/10/1962	8:15	0.0088
6/10/1962	8:30	0.0062
6/10/1962	8:45	0.0037
6/10/1962	9:00	0.0013
6/11/1962	14:15	0.0425
6/11/1962	14:30	0.1275
6/11/1962	14:45	0.1275
6/11/1962	15:00	0.0425
6/22/1962	15:15	0.0006
6/22/1962	15:30	0.0019
6/22/1962	15:45	0.0031
6/22/1962	16:00	0.0044
6/22/1962	16:15	0.0059
6/22/1962	16:30	0.0077
6/22/1962	16:45	0.0048
6/22/1962	17:00	0.0016
6/23/1962	5:15	0.0006
6/23/1962	5:30	0.0019
6/23/1962	5:45	0.0031
6/23/1962	6:00	0.0044
6/23/1962	6:15	0.0047
6/23/1962	6:30	0.0066
6/23/1962	6:45	0.0084
6/23/1962	7:00	0.0103
6/23/1962	7:15	0.0061
6/23/1962	7:30	0.007
6/23/1962	7:45	0.008
6/23/1962	8:00	0.0089
6/23/1962	8:15	0.0165
6/23/1962	8:30	0.0185
6/23/1962	8:45	0.0112
6/23/1962	9:00	0.0037
7/1/1962	19:15	0.0063
7/1/1962	19:30	0.0188
7/1/1962	19:45	0.0188
7/1/1962	20:00	0.0063
7/2/1962	3:15	0.01
7/2/1962	3:30	0.03
7/2/1962	3:45	0.03
7/2/1962	4:00	0.01
7/2/1962	6:15	0.0016
7/2/1962	6:30	0.0048
7/2/1962	6:45	0.0077
7/2/1962	7:00	0.0059
7/2/1962	7:15	0.0007
7/2/1962	7:30	0.0019
7/2/1962	7:45	0.0031
7/2/1962	8:00	0.0044
7/2/1962	8:15	0.016
7/2/1962	8:30	0.0403
7/2/1962	8:45	0.0647
7/2/1962	9:00	0.089
7/2/1962	9:15	0.058
7/2/1962	9:30	0.0627
7/2/1962	9:45	0.0673
7/2/1962	10:00	0.072
7/2/1962	10:15	0.0757
7/2/1962	10:30	0.0744
7/2/1962	10:45	0.0681
7/2/1962	11:00	0.0618
7/2/1962	11:15	0.0209
7/2/1962	11:30	0.0415
7/2/1962	11:45	0.063
7/2/1962	12:00	0.0845
7/2/1962	12:15	0.2143
7/2/1962	12:30	0.4652
7/2/1962	12:45	0.5096
7/2/1962	13:00	0.2609
7/2/1962	13:15	0.14
7/2/1962	13:30	0.1
7/2/1962	13:45	0.06
7/2/1962	14:00	0.02
7/3/1962	1:15	0.0013
7/3/1962	1:30	0.0038
7/3/1962	1:45	0.0037
7/3/1962	2:00	0.0012
7/3/1962	5:15	0.0013
7/3/1962	5:30	0.0038
7/3/1962	5:45	0.0037
7/3/1962	6:00	0.0012
7/11/1962	11:15	0.0006
7/11/1962	11:30	0.0019
7/11/1962	11:45	0.0031
7/11/1962	12:00	0.0044
7/11/1962	12:15	0.0027
7/11/1962	12:30	0.0059
7/11/1962	12:45	0.0091
7/11/1962	13:00	0.0123
7/11/1962	13:15	0.0267
7/11/1962	13:30	0.051
7/11/1962	13:45	0.0392
7/11/1962	14:00	0.0131
7/13/1962	15:15	0.0006
7/13/1962	15:30	0.0019
7/13/1962	15:45	0.0031
7/13/1962	16:00	0.0044
7/13/1962	16:15	0.007
7/13/1962	16:30	0.013
7/13/1962	16:45	0.013
7/13/1962	17:00	0.007
7/13/1962	17:15	0.0032
7/13/1962	17:30	0.0017
7/13/1962	17:45	0.0018
7/13/1962	18:00	0.0032
7/13/1962	18:15	0.007
7/13/1962	18:30	0.013
7/13/1962	18:45	0.013
7/13/1962	19:00	0.007
7/13/1962	19:15	0.0039
7/13/1962	19:30	0.0028
7/13/1962	19:45	0.0017
7/13/1962	20:00	0.0017
7/13/1962	20:15	0.0059
7/13/1962	20:30	0.0077
7/13/1962	20:45	0.0048
7/13/1962	21:00	0.0016
7/14/1962	1:15	0.0006
7/14/1962	1:30	0.0019
7/14/1962	1:45	0.0031
7/14/1962	2:00	0.0044
7/14/1962	2:15	0.0044
7/14/1962	2:30	0.0031
7/14/1962	2:45	0.0019
7/14/1962	3:00	0.0006
7/14/1962	5:15	0.0016
7/14/1962	5:30	0.0048
7/14/1962	5:45	0.0077
7/14/1962	6:00	0.0059
7/14/1962	6:15	0.0022
7/14/1962	6:30	0.0016
7/14/1962	6:45	0.0026
7/14/1962	7:00	0.0036
7/14/1962	7:15	0.0037
7/14/1962	7:30	0.0063
7/14/1962	7:45	0.0088
7/14/1962	8:00	0.0112
7/14/1962	8:15	0.0122
7/14/1962	8:30	0.0158
7/14/1962	8:45	0.0131
7/14/1962	9:00	0.0089
7/14/1962	9:15	0.0075
7/14/1962	9:30	0.0058
7/14/1962	9:45	0.0042
7/14/1962	10:00	0.0025
7/14/1962	10:15	0.0044
7/14/1962	10:30	0.0031
7/14/1962	10:45	0.0019
7/14/1962	11:00	0.0006
7/14/1962	17:15	0.0006
7/14/1962	17:30	0.0019
7/14/1962	17:45	0.0031
7/14/1962	18:00	0.0044
7/14/1962	18:15	0.0044
7/14/1962	18:30	0.0031
7/14/1962	18:45	0.0019
7/14/1962	19:00	0.0006
7/15/1962	9:15	0.0037
7/15/1962	9:30	0.0112
7/15/1962	9:45	0.0112
7/15/1962	10:00	0.0037
7/15/1962	11:15	0.011
7/15/1962	11:30	0.0331
7/15/1962	11:45	0.0472
7/15/1962	12:00	0.0287
7/15/1962	12:15	0.0145
7/15/1962	12:30	0.0111
7/15/1962	12:45	0.0078
7/15/1962	13:00	0.0066
7/15/1962	13:15	0.0085
7/15/1962	13:30	0.0128
7/15/1962	13:45	0.0172
7/15/1962	14:00	0.0215
7/15/1962	14:15	0.0391
7/15/1962	14:30	0.0587
7/15/1962	14:45	0.0391
7/15/1962	15:00	0.013
7/16/1962	6:15	0.0013
7/16/1962	6:30	0.0038
7/16/1962	6:45	0.0037
7/16/1962	7:00	0.0012
7/16/1962	8:15	0.0013
7/16/1962	8:30	0.0038
7/16/1962	8:45	0.0037
7/16/1962	9:00	0.0012
7/20/1962	0:15	0.0013
7/20/1962	0:30	0.0038
7/20/1962	0:45	0.0037
7/20/1962	1:00	0.0012
7/20/1962	2:15	0.004
7/20/1962	2:30	0.0119
7/20/1962	2:45	0.0157
7/20/1962	3:00	0.0085
7/20/1962	3:15	0.0044
7/20/1962	3:30	0.0031
7/20/1962	3:45	0.0019
7/20/1962	4:00	0.0006
7/20/1962	10:15	0.0013
7/20/1962	10:30	0.0038
7/20/1962	10:45	0.0037
7/20/1962	11:00	0.0012
7/20/1962	12:15	0.0006
7/20/1962	12:30	0.0019
7/20/1962	12:45	0.0031
7/20/1962	13:00	0.0044
7/20/1962	13:15	0.0085
7/20/1962	13:30	0.0157
7/20/1962	13:45	0.0119
7/20/1962	14:00	0.004
7/22/1962	14:15	0.0025
7/22/1962	14:30	0.0075
7/22/1962	14:45	0.0125
7/22/1962	15:00	0.0175
7/22/1962	15:15	0.057
7/22/1962	15:30	0.1369
7/22/1962	15:45	0.1707
7/22/1962	16:00	0.0954
7/22/1962	16:15	0.0504
7/22/1962	16:30	0.0385
7/22/1962	16:45	0.0265
7/22/1962	17:00	0.0146
7/22/1962	17:15	0.0306
7/22/1962	17:30	0.0219
7/22/1962	17:45	0.0131
7/22/1962	18:00	0.0044
7/28/1962	10:15	0.0006
7/28/1962	10:30	0.0019
7/28/1962	10:45	0.0031
7/28/1962	11:00	0.0044
7/28/1962	11:15	0.0026
7/28/1962	11:30	0.0059
7/28/1962	11:45	0.0091
7/28/1962	12:00	0.0124
7/28/1962	12:15	0.0228
7/28/1962	12:30	0.0446
7/28/1962	12:45	0.0518
7/28/1962	13:00	0.0307
7/28/1962	13:15	0.0197
7/28/1962	13:30	0.0149
7/28/1962	13:45	0.0101
7/28/1962	14:00	0.0053
7/28/1962	14:15	0.0075
7/28/1962	14:30	0.0058
7/28/1962	14:45	0.0042
7/28/1962	15:00	0.0025
7/28/1962	15:15	0.0009
7/28/1962	15:30	0.0018
7/28/1962	15:45	0.003
7/28/1962	16:00	0.0042
7/28/1962	16:15	0.0084
7/28/1962	16:30	0.0173
7/28/1962	16:45	0.0262
